"Time","Value","Model","Run"
687,0.104004899730244,"MA2_M1",39
688,-0.595697391080176,"MA2_M1",39
689,1.13637955751822,"MA2_M1",39
690,0.36362622822265,"MA2_M1",39
691,-0.430885660162151,"MA2_M1",39
692,-0.73655864195857,"MA2_M1",39
693,-1.26683272628124,"MA2_M1",39
694,-0.534982451534021,"MA2_M1",39
695,1.16387034484002,"MA2_M1",39
696,-0.227451584859204,"MA2_M1",39
697,1.99074939577913,"MA2_M1",39
698,-1.43375323037905,"MA2_M1",39
699,0.899064350412932,"MA2_M1",39
700,0.27702937051167,"MA2_M1",39
701,1.65960357128449,"MA2_M1",39
702,2.71920358637589,"MA2_M1",39
703,1.39990428298474,"MA2_M1",39
704,-0.609382326305256,"MA2_M1",39
705,0.34565612286428,"MA2_M1",39
706,-0.74385962388424,"MA2_M1",39
707,-0.560916207695171,"MA2_M1",39
708,0.862390526066135,"MA2_M1",39
709,-1.20119377229464,"MA2_M1",39
710,-1.42744944929032,"MA2_M1",39
711,0.257577238743093,"MA2_M1",39
712,-2.14388358626808,"MA2_M1",39
713,1.44313480502672,"MA2_M1",39
714,-0.245728078988139,"MA2_M1",39
715,1.28849305186941,"MA2_M1",39
716,1.36736499380931,"MA2_M1",39
717,2.50229665634208,"MA2_M1",39
718,0.941522634054514,"MA2_M1",39
719,0.544711225695344,"MA2_M1",39
720,-0.115649645099044,"MA2_M1",39
721,-1.9637397254705,"MA2_M1",39
722,-0.971531971947205,"MA2_M1",39
723,-0.196090954959234,"MA2_M1",39
724,-1.42229314035184,"MA2_M1",39
725,-0.455681826425106,"MA2_M1",39
726,0.191886719499483,"MA2_M1",39
727,-1.87380353145549,"MA2_M1",39
728,1.63723597027913,"MA2_M1",39
729,1.33002264321023,"MA2_M1",39
730,2.42412446312645,"MA2_M1",39
731,3.16406926164794,"MA2_M1",39
732,1.30536037587179,"MA2_M1",39
733,2.2425646082078,"MA2_M1",39
734,-0.161811761400024,"MA2_M1",39
735,0.682174323664293,"MA2_M1",39
736,-0.878145573070349,"MA2_M1",39
737,0.145105177799615,"MA2_M1",39
738,-0.451555624641504,"MA2_M1",39
739,0.418439315828703,"MA2_M1",39
740,-0.163825291493995,"MA2_M1",39
741,0.748799995339042,"MA2_M1",39
742,-0.638307336563809,"MA2_M1",39
743,1.99740561473165,"MA2_M1",39
744,-0.0708911463381692,"MA2_M1",39
745,1.4147288921377,"MA2_M1",39
746,0.229252798668826,"MA2_M1",39
747,0.403012853054825,"MA2_M1",39
748,0.0142316336901191,"MA2_M1",39
749,2.23863114939975,"MA2_M1",39
750,0.494640313630301,"MA2_M1",39
751,2.61556487575373,"MA2_M1",39
752,0.939377499541798,"MA2_M1",39
753,1.74613008611192,"MA2_M1",39
754,0.422845634165916,"MA2_M1",39
755,0.457473953288067,"MA2_M1",39
756,-0.726601827523982,"MA2_M1",39
757,0.296199390111774,"MA2_M1",39
758,-1.15478857099981,"MA2_M1",39
759,-0.230925619890822,"MA2_M1",39
760,-0.392947587903695,"MA2_M1",39
761,1.9261069857415,"MA2_M1",39
762,1.50533395917151,"MA2_M1",39
763,3.62483320006579,"MA2_M1",39
764,3.27335968977106,"MA2_M1",39
765,1.88226624841812,"MA2_M1",39
766,3.46361662263581,"MA2_M1",39
767,-1.15666036638496,"MA2_M1",39
768,0.450915036627979,"MA2_M1",39
769,-2.91540326943418,"MA2_M1",39
770,-0.591707916876233,"MA2_M1",39
771,-2.97227459264373,"MA2_M1",39
772,0.157277944133432,"MA2_M1",39
773,-1.34751500287398,"MA2_M1",39
774,-0.426199168213294,"MA2_M1",39
775,-0.439776898747017,"MA2_M1",39
776,0.313442669851342,"MA2_M1",39
777,-0.781131423683173,"MA2_M1",39
778,-0.000379436017759027,"MA2_M1",39
779,-2.78383315647313,"MA2_M1",39
780,-1.06164684652147,"MA2_M1",39
781,-2.47582642645596,"MA2_M1",39
782,-0.859543389253712,"MA2_M1",39
783,-1.62567050999365,"MA2_M1",39
784,-2.59595059384756,"MA2_M1",39
785,-0.463955256998007,"MA2_M1",39
786,-1.71078285444339,"MA2_M1",39
787,0.856340139364136,"MA2_M1",39
788,-0.27144800205459,"MA2_M1",39
789,-0.743073414939899,"MA2_M1",39
790,0.127003448171348,"MA2_M1",39
791,-0.583798454326572,"MA2_M1",39
792,-1.24924100609201,"MA2_M1",39
793,1.18206560607773,"MA2_M1",39
794,-1.58231329025718,"MA2_M1",39
795,1.76342161918737,"MA2_M1",39
796,1.18976685073791,"MA2_M1",39
797,1.32977364561841,"MA2_M1",39
798,0.710463521531857,"MA2_M1",39
799,0.485316592099695,"MA2_M1",39
800,-2.41909149300988,"MA2_M1",39
801,0.0690805737820917,"MA2_M1",39
802,-1.77767359901701,"MA2_M1",39
803,0.0503102567421937,"MA2_M1",39
804,-0.430782128743355,"MA2_M1",39
805,-0.855715280457869,"MA2_M1",39
806,-0.923084880783464,"MA2_M1",39
807,-1.92979803249618,"MA2_M1",39
808,-1.47633467730082,"MA2_M1",39
809,-0.739663787433551,"MA2_M1",39
810,-2.15128370839604,"MA2_M1",39
811,0.0913215624282077,"MA2_M1",39
812,-2.89330184720059,"MA2_M1",39
813,-0.675641596216171,"MA2_M1",39
814,-1.6077184882028,"MA2_M1",39
815,-1.18978612776165,"MA2_M1",39
816,-0.117269088796525,"MA2_M1",39
817,-1.85956457340888,"MA2_M1",39
818,-0.662916180318134,"MA2_M1",39
819,-0.10879945268116,"MA2_M1",39
820,-0.823551963227623,"MA2_M1",39
821,1.83859013280387,"MA2_M1",39
822,-0.247873159536323,"MA2_M1",39
823,1.75385041446466,"MA2_M1",39
824,1.29354806454802,"MA2_M1",39
825,0.629347218243091,"MA2_M1",39
826,0.588851322018899,"MA2_M1",39
827,-1.30099270856827,"MA2_M1",39
828,1.77670970255586,"MA2_M1",39
829,-1.85633944524157,"MA2_M1",39
830,3.40637731786304,"MA2_M1",39
831,0.112842833463989,"MA2_M1",39
832,2.0326940206326,"MA2_M1",39
833,0.653721094987096,"MA2_M1",39
834,0.217531260993121,"MA2_M1",39
835,-0.42597173690253,"MA2_M1",39
836,-0.743236090642239,"MA2_M1",39
837,-0.584170820183403,"MA2_M1",39
838,-0.152986123105444,"MA2_M1",39
839,-0.339706604660463,"MA2_M1",39
840,0.911246717809495,"MA2_M1",39
841,-1.45474523279741,"MA2_M1",39
842,-1.55475824110544,"MA2_M1",39
843,-2.74229307900749,"MA2_M1",39
844,-0.580422346622351,"MA2_M1",39
845,-2.97063183820638,"MA2_M1",39
846,0.0115188217843303,"MA2_M1",39
847,-1.25285303066392,"MA2_M1",39
848,0.472538003153346,"MA2_M1",39
849,2.04982847766273,"MA2_M1",39
850,0.0216365601586955,"MA2_M1",39
851,0.46874967960542,"MA2_M1",39
852,-2.07776821798462,"MA2_M1",39
853,-1.84972987333089,"MA2_M1",39
854,-2.23269580103579,"MA2_M1",39
855,-0.820982197432119,"MA2_M1",39
856,-1.96540934808956,"MA2_M1",39
857,0.376275014153547,"MA2_M1",39
858,-0.680874109800249,"MA2_M1",39
859,0.76342314261642,"MA2_M1",39
860,0.332842385588552,"MA2_M1",39
861,-1.07381393441832,"MA2_M1",39
862,0.951239815766406,"MA2_M1",39
863,-1.38300470081252,"MA2_M1",39
864,1.8600090102582,"MA2_M1",39
865,-0.115365261659754,"MA2_M1",39
866,1.21754430552259,"MA2_M1",39
867,-0.431019672810535,"MA2_M1",39
868,1.36009511023403,"MA2_M1",39
869,0.097575646199315,"MA2_M1",39
870,1.569237797923,"MA2_M1",39
871,1.04105405924431,"MA2_M1",39
872,0.971775857849859,"MA2_M1",39
873,1.77846962524087,"MA2_M1",39
874,0.610818471579864,"MA2_M1",39
875,1.16933158293675,"MA2_M1",39
876,0.329693175147996,"MA2_M1",39
877,0.0606939613647664,"MA2_M1",39
878,-0.669031541318587,"MA2_M1",39
879,-2.23732970508728,"MA2_M1",39
880,0.967403996795764,"MA2_M1",39
881,0.410772847488408,"MA2_M1",39
882,1.53344301730072,"MA2_M1",39
883,-0.45477139658377,"MA2_M1",39
884,-1.93309178631641,"MA2_M1",39
885,-2.13208521546075,"MA2_M1",39
886,-2.30907680405438,"MA2_M1",39
887,0.043022514881108,"MA2_M1",39
888,-0.655175683380534,"MA2_M1",39
889,1.70261725503711,"MA2_M1",39
890,1.21520772275641,"MA2_M1",39
891,2.62578003253469,"MA2_M1",39
892,0.842288882325421,"MA2_M1",39
893,1.91828505897677,"MA2_M1",39
894,-0.550188210346575,"MA2_M1",39
895,1.2331058496966,"MA2_M1",39
896,-0.526253172358677,"MA2_M1",39
897,0.129695692323159,"MA2_M1",39
898,-1.36562169707216,"MA2_M1",39
899,1.29852999206696,"MA2_M1",39
900,-0.490113774827348,"MA2_M1",39
901,0.365490282628517,"MA2_M1",39
902,-0.0954948467534965,"MA2_M1",39
903,-0.0209906940315232,"MA2_M1",39
904,0.0831457724898592,"MA2_M1",39
905,-1.45164289410736,"MA2_M1",39
906,-2.81948231105804,"MA2_M1",39
907,-2.38812587200747,"MA2_M1",39
908,-4.09145527894508,"MA2_M1",39
909,-0.274882375676104,"MA2_M1",39
910,-1.47407263199497,"MA2_M1",39
911,-0.690361557810819,"MA2_M1",39
912,-2.145160246543,"MA2_M1",39
913,-1.37056220668286,"MA2_M1",39
914,-1.91562152903959,"MA2_M1",39
915,0.457390052520773,"MA2_M1",39
916,0.705348632007779,"MA2_M1",39
917,0.920202314174838,"MA2_M1",39
918,-0.483161472766991,"MA2_M1",39
919,-0.857129108655243,"MA2_M1",39
920,-2.2627379688707,"MA2_M1",39
921,-0.561325795278409,"MA2_M1",39
922,-2.06364125102096,"MA2_M1",39
923,-1.09969832553282,"MA2_M1",39
924,0.411438828859443,"MA2_M1",39
925,0.947980228868446,"MA2_M1",39
926,1.2858122322654,"MA2_M1",39
927,1.51253156134966,"MA2_M1",39
928,0.315363478181575,"MA2_M1",39
929,0.686005349859447,"MA2_M1",39
930,0.818254485784858,"MA2_M1",39
931,1.63524063637067,"MA2_M1",39
932,2.8631303204776,"MA2_M1",39
933,0.417214286515796,"MA2_M1",39
934,1.98837619091147,"MA2_M1",39
935,0.985736544290079,"MA2_M1",39
936,0.608248013988664,"MA2_M1",39
937,-1.29722609895658,"MA2_M1",39
938,-0.984959638357315,"MA2_M1",39
939,-2.30781774588681,"MA2_M1",39
940,-0.709228777017083,"MA2_M1",39
941,-1.97478021744171,"MA2_M1",39
942,-0.538694551245641,"MA2_M1",39
943,-1.21468865963895,"MA2_M1",39
944,-0.317013777354389,"MA2_M1",39
945,2.11868676922716,"MA2_M1",39
946,-1.70299416258895,"MA2_M1",39
947,0.590479759542511,"MA2_M1",39
948,-1.97170022344307,"MA2_M1",39
949,-1.57330611610151,"MA2_M1",39
950,-0.345384754373494,"MA2_M1",39
951,-2.37817513539538,"MA2_M1",39
952,0.0961102562825428,"MA2_M1",39
953,-2.50991086135642,"MA2_M1",39
954,-0.945488633134169,"MA2_M1",39
955,-1.38531643956806,"MA2_M1",39
956,-0.303315415546093,"MA2_M1",39
957,-0.99847688321521,"MA2_M1",39
958,-0.504174292687684,"MA2_M1",39
959,0.542120626911289,"MA2_M1",39
960,0.168646240055392,"MA2_M1",39
961,1.52929373479673,"MA2_M1",39
962,-0.395820498755399,"MA2_M1",39
963,0.965913633620002,"MA2_M1",39
964,-1.03714576481652,"MA2_M1",39
965,-0.439830785224274,"MA2_M1",39
966,0.653441593177528,"MA2_M1",39
967,-0.788990672043916,"MA2_M1",39
968,1.05079656456247,"MA2_M1",39
969,0.0458790911724392,"MA2_M1",39
970,-0.781804584665181,"MA2_M1",39
971,1.07811584916003,"MA2_M1",39
972,0.606166641528526,"MA2_M1",39
973,3.19405164696413,"MA2_M1",39
974,1.39830036848562,"MA2_M1",39
975,0.37675298363425,"MA2_M1",39
976,0.589980162170514,"MA2_M1",39
977,-0.0887117016848207,"MA2_M1",39
978,0.231874100329108,"MA2_M1",39
979,0.490978933448518,"MA2_M1",39
980,2.1801901827853,"MA2_M1",39
981,-0.295426013441672,"MA2_M1",39
982,2.2276561021618,"MA2_M1",39
983,-0.314634629521036,"MA2_M1",39
984,0.0839140728002339,"MA2_M1",39
985,-2.08684137157533,"MA2_M1",39
986,-1.75774608941568,"MA2_M1",39
987,-0.964554416271815,"MA2_M1",39
988,-0.462887810350244,"MA2_M1",39
989,1.95772234332128,"MA2_M1",39
990,-0.350708281117035,"MA2_M1",39
991,2.88004003357363,"MA2_M1",39
992,-0.0568198630253256,"MA2_M1",39
993,1.13375355520618,"MA2_M1",39
994,-0.574730657339873,"MA2_M1",39
995,-1.40690225061311,"MA2_M1",39
996,-1.72735113443105,"MA2_M1",39
997,-0.0621913050260137,"MA2_M1",39
998,0.327482068258068,"MA2_M1",39
999,1.96665667618375,"MA2_M1",39
1000,1.79122318264292,"MA2_M1",39
1,-1.84030253972221,"MA2_M1",40
2,-1.34749106116499,"MA2_M1",40
3,1.29807439009915,"MA2_M1",40
4,2.57152564093552,"MA2_M1",40
5,0.931878607942717,"MA2_M1",40
6,2.1643470492539,"MA2_M1",40
7,-1.2410358799538,"MA2_M1",40
8,0.838639736724348,"MA2_M1",40
9,0.068950112791177,"MA2_M1",40
10,-1.69001846292079,"MA2_M1",40
11,2.07351826097873,"MA2_M1",40
12,-2.46568277312616,"MA2_M1",40
13,1.0350465989335,"MA2_M1",40
14,-1.48458854366411,"MA2_M1",40
15,0.894395379901145,"MA2_M1",40
16,0.916804321646567,"MA2_M1",40
17,0.413531379110379,"MA2_M1",40
18,1.37605067578788,"MA2_M1",40
19,-0.45597973383462,"MA2_M1",40
20,1.04253109497886,"MA2_M1",40
21,-0.0960340087897337,"MA2_M1",40
22,1.7662551894042,"MA2_M1",40
23,0.208735159718806,"MA2_M1",40
24,0.205523939696553,"MA2_M1",40
25,-0.278676972655605,"MA2_M1",40
26,-2.25001313317193,"MA2_M1",40
27,-2.23322425311126,"MA2_M1",40
28,-2.03317883480381,"MA2_M1",40
29,-2.84897230341551,"MA2_M1",40
30,-0.595342002147861,"MA2_M1",40
31,-1.27449440615445,"MA2_M1",40
32,-1.02445764759001,"MA2_M1",40
33,0.390869663481371,"MA2_M1",40
34,-1.46635925539428,"MA2_M1",40
35,-0.450098848551706,"MA2_M1",40
36,-0.799667363355095,"MA2_M1",40
37,-0.0161347219741707,"MA2_M1",40
38,-0.941221675159174,"MA2_M1",40
39,0.0351176555070161,"MA2_M1",40
40,0.203624961535377,"MA2_M1",40
41,0.598782915203385,"MA2_M1",40
42,0.693660179106637,"MA2_M1",40
43,1.47463932594845,"MA2_M1",40
44,1.04879570830167,"MA2_M1",40
45,0.763416379219805,"MA2_M1",40
46,0.383292944497972,"MA2_M1",40
47,-0.0540614409596216,"MA2_M1",40
48,-0.112206876889978,"MA2_M1",40
49,-0.264277677645316,"MA2_M1",40
50,-0.748111944366663,"MA2_M1",40
51,-2.50393283771355,"MA2_M1",40
52,-2.67234949165914,"MA2_M1",40
53,-0.748049931108807,"MA2_M1",40
54,-2.11561857589441,"MA2_M1",40
55,1.33107547620495,"MA2_M1",40
56,0.1995542316387,"MA2_M1",40
57,0.353394494561789,"MA2_M1",40
58,1.14814292799244,"MA2_M1",40
59,-0.974565097731093,"MA2_M1",40
60,0.480671007274892,"MA2_M1",40
61,-0.079991180126628,"MA2_M1",40
62,-0.261479291711493,"MA2_M1",40
63,-0.758839505173212,"MA2_M1",40
64,0.47955961604839,"MA2_M1",40
65,0.406035351335558,"MA2_M1",40
66,2.20204826317927,"MA2_M1",40
67,-1.45989025673493,"MA2_M1",40
68,0.729913082770176,"MA2_M1",40
69,-2.01424139392944,"MA2_M1",40
70,2.11988595515489,"MA2_M1",40
71,-0.190029703380857,"MA2_M1",40
72,1.71077728903103,"MA2_M1",40
73,-0.336263747445311,"MA2_M1",40
74,-0.95839921894285,"MA2_M1",40
75,1.29094710314095,"MA2_M1",40
76,-2.8610537105198,"MA2_M1",40
77,1.67939625706479,"MA2_M1",40
78,-1.14144365982404,"MA2_M1",40
79,-0.0671094505284555,"MA2_M1",40
80,1.62111493351067,"MA2_M1",40
81,-0.956024733020918,"MA2_M1",40
82,0.976309255727423,"MA2_M1",40
83,-1.01724473864883,"MA2_M1",40
84,1.13005268574516,"MA2_M1",40
85,-1.57657005102659,"MA2_M1",40
86,0.627103468972527,"MA2_M1",40
87,-1.55179265757081,"MA2_M1",40
88,0.956530197210642,"MA2_M1",40
89,-2.72990425708735,"MA2_M1",40
90,0.0691977791813391,"MA2_M1",40
91,-1.21709350325089,"MA2_M1",40
92,0.0639823465632361,"MA2_M1",40
93,-1.29153895358507,"MA2_M1",40
94,-1.46638182657987,"MA2_M1",40
95,-1.58764400701431,"MA2_M1",40
96,-2.39136653300613,"MA2_M1",40
97,-0.500112765464569,"MA2_M1",40
98,-0.423917587016008,"MA2_M1",40
99,0.98302228719107,"MA2_M1",40
100,2.02971822922842,"MA2_M1",40
101,0.175943872535783,"MA2_M1",40
102,1.98504853688584,"MA2_M1",40
103,-1.18907105223419,"MA2_M1",40
104,2.31544930491829,"MA2_M1",40
105,-1.66576751715142,"MA2_M1",40
106,1.36883050559135,"MA2_M1",40
107,-1.93514955909076,"MA2_M1",40
108,-0.406663676395106,"MA2_M1",40
109,-2.75883133380151,"MA2_M1",40
110,-0.536858534270823,"MA2_M1",40
111,-2.24147811855528,"MA2_M1",40
112,1.46610681888103,"MA2_M1",40
113,0.573190401705057,"MA2_M1",40
114,0.758696466713846,"MA2_M1",40
115,-0.102576144635869,"MA2_M1",40
116,0.225140691687948,"MA2_M1",40
117,-0.198375732293504,"MA2_M1",40
118,-0.94219374467065,"MA2_M1",40
119,0.258660642004725,"MA2_M1",40
120,-0.599453346978876,"MA2_M1",40
121,-0.421747525351017,"MA2_M1",40
122,-0.195993362719207,"MA2_M1",40
123,0.492943506927164,"MA2_M1",40
124,-0.968015177969307,"MA2_M1",40
125,1.46592017693288,"MA2_M1",40
126,0.302997366502651,"MA2_M1",40
127,1.41432338063913,"MA2_M1",40
128,-0.217574278037637,"MA2_M1",40
129,0.995820301173249,"MA2_M1",40
130,2.35447036384387,"MA2_M1",40
131,1.80459580133803,"MA2_M1",40
132,2.53032902994307,"MA2_M1",40
133,0.217459646318436,"MA2_M1",40
134,1.46714066782544,"MA2_M1",40
135,-0.327208150994211,"MA2_M1",40
136,2.79135864063923,"MA2_M1",40
137,-0.187927586852467,"MA2_M1",40
138,1.07126657222536,"MA2_M1",40
139,-1.37137738132614,"MA2_M1",40
140,-1.80341641070989,"MA2_M1",40
141,-0.93559182896135,"MA2_M1",40
142,-1.53505043572107,"MA2_M1",40
143,1.37806363959584,"MA2_M1",40
144,1.01309556026515,"MA2_M1",40
145,2.37173228479762,"MA2_M1",40
146,1.39029367056031,"MA2_M1",40
147,1.35694996640662,"MA2_M1",40
148,1.90055131040696,"MA2_M1",40
149,1.55846456134159,"MA2_M1",40
150,1.06316503864813,"MA2_M1",40
151,0.54558697759379,"MA2_M1",40
152,0.866734305259105,"MA2_M1",40
153,-0.897280561774553,"MA2_M1",40
154,3.3364258093742,"MA2_M1",40
155,-1.22946620741356,"MA2_M1",40
156,3.51135308702694,"MA2_M1",40
157,-0.804071664108682,"MA2_M1",40
158,1.0391098803718,"MA2_M1",40
159,-0.788791770976655,"MA2_M1",40
160,-1.41963829477319,"MA2_M1",40
161,0.43571271135468,"MA2_M1",40
162,-1.12532111687609,"MA2_M1",40
163,0.919012628614167,"MA2_M1",40
164,1.33538624215748,"MA2_M1",40
165,-0.575546007273559,"MA2_M1",40
166,1.51415909422161,"MA2_M1",40
167,0.307833998224314,"MA2_M1",40
168,-0.176597957190737,"MA2_M1",40
169,3.0767694412809,"MA2_M1",40
170,-1.20092349331455,"MA2_M1",40
171,1.33917646765654,"MA2_M1",40
172,-0.440345273385189,"MA2_M1",40
173,-1.30291019423823,"MA2_M1",40
174,0.390923414619729,"MA2_M1",40
175,-0.897084235728033,"MA2_M1",40
176,-0.519181209829596,"MA2_M1",40
177,-0.606726007876509,"MA2_M1",40
178,-0.247330293982789,"MA2_M1",40
179,-0.84780676752154,"MA2_M1",40
180,0.0126197237449319,"MA2_M1",40
181,-1.71949572531531,"MA2_M1",40
182,-0.266556588040552,"MA2_M1",40
183,-0.183093536740638,"MA2_M1",40
184,0.0495747662749241,"MA2_M1",40
185,1.32347964745248,"MA2_M1",40
186,-0.518575831428333,"MA2_M1",40
187,0.167453334361958,"MA2_M1",40
188,-0.981899325779397,"MA2_M1",40
189,0.733827662882769,"MA2_M1",40
190,-1.25589527928073,"MA2_M1",40
191,2.42659036244487,"MA2_M1",40
192,0.855166580026912,"MA2_M1",40
193,0.0287673482155031,"MA2_M1",40
194,3.18809085934754,"MA2_M1",40
195,-0.963760595250798,"MA2_M1",40
196,1.95437426418284,"MA2_M1",40
197,-0.434787129972287,"MA2_M1",40
198,1.50333971884502,"MA2_M1",40
199,-0.799317188352575,"MA2_M1",40
200,1.48860607904198,"MA2_M1",40
201,-1.8919338134214,"MA2_M1",40
202,0.275653181057446,"MA2_M1",40
203,-1.63500637878362,"MA2_M1",40
204,0.418645152294225,"MA2_M1",40
205,-0.428707190747409,"MA2_M1",40
206,-1.46366690076189,"MA2_M1",40
207,0.384821676704875,"MA2_M1",40
208,-2.13816829620498,"MA2_M1",40
209,1.75117813273969,"MA2_M1",40
210,1.16920241024513,"MA2_M1",40
211,0.591563239030553,"MA2_M1",40
212,-0.465860863261373,"MA2_M1",40
213,0.237760468677601,"MA2_M1",40
214,-1.28083495110733,"MA2_M1",40
215,1.15101883182393,"MA2_M1",40
216,-0.233533886946013,"MA2_M1",40
217,0.299393609647493,"MA2_M1",40
218,-0.358875327649676,"MA2_M1",40
219,-0.224918123583126,"MA2_M1",40
220,0.809900351016927,"MA2_M1",40
221,-2.06858786473113,"MA2_M1",40
222,1.77615580294533,"MA2_M1",40
223,-1.16035636173283,"MA2_M1",40
224,1.13393415320303,"MA2_M1",40
225,-0.824670889131045,"MA2_M1",40
226,-0.364745741371951,"MA2_M1",40
227,-2.33548325147947,"MA2_M1",40
228,-0.536574605780924,"MA2_M1",40
229,-1.93550238184003,"MA2_M1",40
230,-0.0514823387257653,"MA2_M1",40
231,-0.0377068754610363,"MA2_M1",40
232,0.220331816639976,"MA2_M1",40
233,-0.40838351708958,"MA2_M1",40
234,0.517918024783791,"MA2_M1",40
235,-1.52403352966029,"MA2_M1",40
236,1.64866956075885,"MA2_M1",40
237,0.255209630140584,"MA2_M1",40
238,1.20980016496699,"MA2_M1",40
239,-0.24563780083144,"MA2_M1",40
240,1.25906240308356,"MA2_M1",40
241,-1.60042592049582,"MA2_M1",40
242,0.737272807480934,"MA2_M1",40
243,-0.264338081296236,"MA2_M1",40
244,-1.05451453418423,"MA2_M1",40
245,0.515615263305275,"MA2_M1",40
246,-2.26318744586133,"MA2_M1",40
247,1.13650501407789,"MA2_M1",40
248,-2.24271999957659,"MA2_M1",40
249,1.95474811485846,"MA2_M1",40
250,-0.0411750417488508,"MA2_M1",40
251,1.428106690332,"MA2_M1",40
252,1.37035448756082,"MA2_M1",40
253,1.53260940387502,"MA2_M1",40
254,1.04249648265395,"MA2_M1",40
255,-0.482824293295146,"MA2_M1",40
256,0.961272477176566,"MA2_M1",40
257,-1.45115921557646,"MA2_M1",40
258,0.840888320443051,"MA2_M1",40
259,-1.70451776906687,"MA2_M1",40
260,-0.250800420030026,"MA2_M1",40
261,-1.06930054493575,"MA2_M1",40
262,-1.29118545001646,"MA2_M1",40
263,1.20999453429856,"MA2_M1",40
264,0.703488852559231,"MA2_M1",40
265,1.93344976476158,"MA2_M1",40
266,2.69348816805123,"MA2_M1",40
267,2.68829078170012,"MA2_M1",40
268,2.90678852394654,"MA2_M1",40
269,3.13604085511062,"MA2_M1",40
270,1.26069745383443,"MA2_M1",40
271,-0.54584866060344,"MA2_M1",40
272,-0.163522754876053,"MA2_M1",40
273,-1.41917545158631,"MA2_M1",40
274,-1.93548229193524,"MA2_M1",40
275,-0.683140265979019,"MA2_M1",40
276,-0.574316286554571,"MA2_M1",40
277,-0.881455640301321,"MA2_M1",40
278,3.29826471651728,"MA2_M1",40
279,-0.813730290511698,"MA2_M1",40
280,2.13580834789886,"MA2_M1",40
281,-1.67184809200331,"MA2_M1",40
282,-1.54498926204708,"MA2_M1",40
283,-0.889147344866936,"MA2_M1",40
284,-0.347097664639874,"MA2_M1",40
285,-0.915338980676532,"MA2_M1",40
286,1.08103159043036,"MA2_M1",40
287,-1.74728334161991,"MA2_M1",40
288,-0.315824827342128,"MA2_M1",40
289,0.168495964039428,"MA2_M1",40
290,0.734512415944427,"MA2_M1",40
291,-0.0656009192398418,"MA2_M1",40
292,0.587605308049427,"MA2_M1",40
293,-0.55750018208263,"MA2_M1",40
294,-0.765979032963018,"MA2_M1",40
295,-0.729058073689829,"MA2_M1",40
296,0.738537748572269,"MA2_M1",40
297,0.401799320451041,"MA2_M1",40
298,-0.00225292883684869,"MA2_M1",40
299,0.493247640581109,"MA2_M1",40
300,-1.26614467618144,"MA2_M1",40
301,-1.16135018413984,"MA2_M1",40
302,0.522433850361412,"MA2_M1",40
303,-1.79625986886405,"MA2_M1",40
304,0.137232092475205,"MA2_M1",40
305,-0.332224132719501,"MA2_M1",40
306,-0.213522966811639,"MA2_M1",40
307,0.979927011050782,"MA2_M1",40
308,-0.0886624085763914,"MA2_M1",40
309,1.58623966526826,"MA2_M1",40
310,-0.323582618908577,"MA2_M1",40
311,1.43966559083521,"MA2_M1",40
312,-0.349780517126617,"MA2_M1",40
313,-0.832166881058968,"MA2_M1",40
314,-0.99893303230963,"MA2_M1",40
315,-0.714984923536918,"MA2_M1",40
316,-0.817894686408226,"MA2_M1",40
317,-0.588948533701953,"MA2_M1",40
318,0.266807031101234,"MA2_M1",40
319,-0.0290101886031384,"MA2_M1",40
320,0.220016996667635,"MA2_M1",40
321,-1.5487046826168,"MA2_M1",40
322,-1.16968290320343,"MA2_M1",40
323,-3.37429600514682,"MA2_M1",40
324,-0.151607465007139,"MA2_M1",40
325,0.217919628434736,"MA2_M1",40
326,0.0534769905293166,"MA2_M1",40
327,1.04577592308633,"MA2_M1",40
328,-1.8563358601926,"MA2_M1",40
329,-1.60481375254507,"MA2_M1",40
330,-1.97988447580736,"MA2_M1",40
331,0.48350674048511,"MA2_M1",40
332,0.2893696437064,"MA2_M1",40
333,1.20218183310632,"MA2_M1",40
334,1.56582791710944,"MA2_M1",40
335,-2.50533925007878,"MA2_M1",40
336,1.50343908113035,"MA2_M1",40
