"Time","Value","Model","Run"
517,3.40744644182502,"MA2_M4",74
518,0.284362757504836,"MA2_M4",74
519,-1.36285290292651,"MA2_M4",74
520,-0.420932089007039,"MA2_M4",74
521,-0.143492931649655,"MA2_M4",74
522,0.764706229333053,"MA2_M4",74
523,-0.10561582411519,"MA2_M4",74
524,-1.82885522540293,"MA2_M4",74
525,0.843138299271661,"MA2_M4",74
526,-0.482636229230081,"MA2_M4",74
527,1.46473380321622,"MA2_M4",74
528,-0.884834022676035,"MA2_M4",74
529,-1.4026029532117,"MA2_M4",74
530,-0.17158509100266,"MA2_M4",74
531,-0.366516147944056,"MA2_M4",74
532,1.28797537195269,"MA2_M4",74
533,-0.394412901384896,"MA2_M4",74
534,0.100854093963437,"MA2_M4",74
535,-0.394058294194308,"MA2_M4",74
536,1.40406237478793,"MA2_M4",74
537,-0.513135066506313,"MA2_M4",74
538,2.50043750945499,"MA2_M4",74
539,-2.20877140918996,"MA2_M4",74
540,-0.750106127319435,"MA2_M4",74
541,0.949691718557431,"MA2_M4",74
542,0.161328096221963,"MA2_M4",74
543,-1.00323128338876,"MA2_M4",74
544,-0.801309928026484,"MA2_M4",74
545,0.843169051429229,"MA2_M4",74
546,-1.13048117446525,"MA2_M4",74
547,3.29799859535523,"MA2_M4",74
548,-1.05542877350871,"MA2_M4",74
549,-0.259867468282469,"MA2_M4",74
550,-1.13857743456727,"MA2_M4",74
551,-0.324870008492507,"MA2_M4",74
552,0.969841215457022,"MA2_M4",74
553,-0.265909029229023,"MA2_M4",74
554,-0.175271484406971,"MA2_M4",74
555,-0.307308052106148,"MA2_M4",74
556,-0.171690059733308,"MA2_M4",74
557,1.59105693715019,"MA2_M4",74
558,-0.288425592755609,"MA2_M4",74
559,0.181882711931462,"MA2_M4",74
560,-0.274069557084423,"MA2_M4",74
561,-0.208238180897554,"MA2_M4",74
562,0.250806950371323,"MA2_M4",74
563,-0.615898552652955,"MA2_M4",74
564,0.560121120627342,"MA2_M4",74
565,0.777129574611856,"MA2_M4",74
566,-1.64005528823412,"MA2_M4",74
567,-0.149791415117512,"MA2_M4",74
568,-0.891334678134028,"MA2_M4",74
569,1.55070851439755,"MA2_M4",74
570,-0.0977336865190171,"MA2_M4",74
571,-1.4340863186068,"MA2_M4",74
572,2.27023003456318,"MA2_M4",74
573,-2.67679494930827,"MA2_M4",74
574,0.064526991334612,"MA2_M4",74
575,1.12903213783488,"MA2_M4",74
576,-1.00323731798323,"MA2_M4",74
577,0.936720098959785,"MA2_M4",74
578,-1.22962109764747,"MA2_M4",74
579,1.93929544994655,"MA2_M4",74
580,-1.08518089085461,"MA2_M4",74
581,0.492702090844828,"MA2_M4",74
582,-0.0427787444986695,"MA2_M4",74
583,-0.467572289359093,"MA2_M4",74
584,-0.13506389623815,"MA2_M4",74
585,0.787215621355533,"MA2_M4",74
586,0.452785352905778,"MA2_M4",74
587,0.00769312442411268,"MA2_M4",74
588,-1.23700805523071,"MA2_M4",74
589,0.399912967814499,"MA2_M4",74
590,-1.42916333147512,"MA2_M4",74
591,0.722607772449359,"MA2_M4",74
592,0.643477262741979,"MA2_M4",74
593,-0.00915324573898708,"MA2_M4",74
594,-0.928613766357499,"MA2_M4",74
595,-0.239087669430015,"MA2_M4",74
596,-1.7571028531522,"MA2_M4",74
597,1.89817732082093,"MA2_M4",74
598,-1.51326904674204,"MA2_M4",74
599,2.70262935307179,"MA2_M4",74
600,0.605038652582972,"MA2_M4",74
601,-0.527453490769721,"MA2_M4",74
602,-0.589460721255456,"MA2_M4",74
603,0.0374497649027215,"MA2_M4",74
604,-1.81760193762948,"MA2_M4",74
605,1.15230409786982,"MA2_M4",74
606,0.906522357256776,"MA2_M4",74
607,-1.89926130389954,"MA2_M4",74
608,2.43078048207283,"MA2_M4",74
609,-2.20662837375621,"MA2_M4",74
610,1.95987875587783,"MA2_M4",74
611,-0.5802635094054,"MA2_M4",74
612,-0.355013825748294,"MA2_M4",74
613,0.0152335334605017,"MA2_M4",74
614,0.389898565165679,"MA2_M4",74
615,-2.67833125934614,"MA2_M4",74
616,3.49215842147942,"MA2_M4",74
617,0.774270547238668,"MA2_M4",74
618,-2.50428148392902,"MA2_M4",74
619,-0.539144051764892,"MA2_M4",74
620,1.69629903772463,"MA2_M4",74
621,-0.960809602203095,"MA2_M4",74
622,0.491512905880914,"MA2_M4",74
623,-1.54939706453943,"MA2_M4",74
624,1.39584201020678,"MA2_M4",74
625,-0.911962280855313,"MA2_M4",74
626,0.149637857431826,"MA2_M4",74
627,0.770174500931509,"MA2_M4",74
628,-0.269688631170782,"MA2_M4",74
629,0.518019444818135,"MA2_M4",74
630,0.58356208879513,"MA2_M4",74
631,0.337994069948187,"MA2_M4",74
632,-0.287882861050366,"MA2_M4",74
633,-0.664635861786918,"MA2_M4",74
634,-0.195355819041744,"MA2_M4",74
635,1.27476558604411,"MA2_M4",74
636,-2.69598307055538,"MA2_M4",74
637,-1.28687687485936,"MA2_M4",74
638,3.20888551285178,"MA2_M4",74
639,-1.16351631012499,"MA2_M4",74
640,-0.02972544240293,"MA2_M4",74
641,-1.45609065571358,"MA2_M4",74
642,0.611174253830106,"MA2_M4",74
643,0.834795798357155,"MA2_M4",74
644,1.50081018740487,"MA2_M4",74
645,0.343976835094049,"MA2_M4",74
646,-1.35237760200973,"MA2_M4",74
647,-0.497446165427736,"MA2_M4",74
648,-1.00774315198987,"MA2_M4",74
649,1.7865990839529,"MA2_M4",74
650,1.54796809231899,"MA2_M4",74
651,-1.43556435153835,"MA2_M4",74
652,0.596436619465332,"MA2_M4",74
653,-0.636017989434199,"MA2_M4",74
654,-0.159304466747991,"MA2_M4",74
655,-1.24891559721794,"MA2_M4",74
656,1.17933570918156,"MA2_M4",74
657,0.728213581364885,"MA2_M4",74
658,1.55772575044254,"MA2_M4",74
659,-2.2524696018155,"MA2_M4",74
660,-0.420239352276594,"MA2_M4",74
661,0.262730515299046,"MA2_M4",74
662,-0.984133166577118,"MA2_M4",74
663,-0.0849934444002445,"MA2_M4",74
664,0.409811725275131,"MA2_M4",74
665,1.2782544299252,"MA2_M4",74
666,0.670789244398542,"MA2_M4",74
667,-0.0245468807452985,"MA2_M4",74
668,-1.08658727620954,"MA2_M4",74
669,1.7563259693035,"MA2_M4",74
670,-1.93577506634354,"MA2_M4",74
671,-1.29241369172269,"MA2_M4",74
672,2.9742886014498,"MA2_M4",74
673,-1.48048797103128,"MA2_M4",74
674,0.00986020593430539,"MA2_M4",74
675,0.158262404056459,"MA2_M4",74
676,-0.0770698850006731,"MA2_M4",74
677,-0.458742214853816,"MA2_M4",74
678,-0.394330316431095,"MA2_M4",74
679,0.160956838253928,"MA2_M4",74
680,1.8186644597245,"MA2_M4",74
681,-0.375315381196524,"MA2_M4",74
682,1.38552250978247,"MA2_M4",74
683,-2.42703108618213,"MA2_M4",74
684,1.19492925939892,"MA2_M4",74
685,-0.622610758161704,"MA2_M4",74
686,0.859557386873165,"MA2_M4",74
687,-0.268683198971534,"MA2_M4",74
688,-2.77916374879521,"MA2_M4",74
689,1.56624056026948,"MA2_M4",74
690,-0.368319415458039,"MA2_M4",74
691,0.668236803378334,"MA2_M4",74
692,0.320393996358815,"MA2_M4",74
693,-1.18360952109313,"MA2_M4",74
694,0.458577386051058,"MA2_M4",74
695,-0.0710574762793385,"MA2_M4",74
696,0.271818587413347,"MA2_M4",74
697,-0.603357031196856,"MA2_M4",74
698,0.797937909075405,"MA2_M4",74
699,-2.63070710379315,"MA2_M4",74
700,1.39490693574365,"MA2_M4",74
701,1.81351600433016,"MA2_M4",74
702,-0.11169321954384,"MA2_M4",74
703,-0.0914458122913826,"MA2_M4",74
704,-1.32291639452923,"MA2_M4",74
705,-1.47034670479002,"MA2_M4",74
706,1.46357682186816,"MA2_M4",74
707,0.689545841788297,"MA2_M4",74
708,0.448910759454435,"MA2_M4",74
709,-0.0979940666986128,"MA2_M4",74
710,-1.36633484477139,"MA2_M4",74
711,2.13991566059365,"MA2_M4",74
712,0.821508799490944,"MA2_M4",74
713,-1.95484846969955,"MA2_M4",74
714,-0.411492447243612,"MA2_M4",74
715,-1.78182668792387,"MA2_M4",74
716,2.42647082705341,"MA2_M4",74
717,-0.618353444314588,"MA2_M4",74
718,0.138241968640927,"MA2_M4",74
719,-1.6422434338556,"MA2_M4",74
720,0.918725950866807,"MA2_M4",74
721,0.861098231537916,"MA2_M4",74
722,-0.417735983662121,"MA2_M4",74
723,-0.92979413220584,"MA2_M4",74
724,2.19420816879131,"MA2_M4",74
725,-1.66471567602327,"MA2_M4",74
726,0.000804508207055937,"MA2_M4",74
727,-0.843453259216857,"MA2_M4",74
728,0.803909021737322,"MA2_M4",74
729,0.272352746857469,"MA2_M4",74
730,-0.746228334523,"MA2_M4",74
731,3.02835760069923,"MA2_M4",74
732,-1.62606793162264,"MA2_M4",74
733,-2.26317426096337,"MA2_M4",74
734,1.78375776624517,"MA2_M4",74
735,-1.22948399404527,"MA2_M4",74
736,1.09307860180665,"MA2_M4",74
737,2.08465730197233,"MA2_M4",74
738,0.327381277636991,"MA2_M4",74
739,-0.373230418013685,"MA2_M4",74
740,-2.90752902825871,"MA2_M4",74
741,2.42829612076355,"MA2_M4",74
742,-2.2062079732592,"MA2_M4",74
743,-0.320799268416637,"MA2_M4",74
744,2.31213255987966,"MA2_M4",74
745,-1.48839428629546,"MA2_M4",74
746,0.325340296576555,"MA2_M4",74
747,-1.11822348387097,"MA2_M4",74
748,0.480564212976217,"MA2_M4",74
749,0.698917979075458,"MA2_M4",74
750,-1.73235543999547,"MA2_M4",74
751,1.94901908818517,"MA2_M4",74
752,-1.09905403745988,"MA2_M4",74
753,1.43086440724377,"MA2_M4",74
754,0.130778975798314,"MA2_M4",74
755,-1.19676360492882,"MA2_M4",74
756,2.18624165496942,"MA2_M4",74
757,-1.06446262585936,"MA2_M4",74
758,-0.124845996490825,"MA2_M4",74
759,-0.7356544262229,"MA2_M4",74
760,0.0972502975238492,"MA2_M4",74
761,0.135737003100029,"MA2_M4",74
762,0.109908524283375,"MA2_M4",74
763,0.576990093309496,"MA2_M4",74
764,-0.381039528773445,"MA2_M4",74
765,0.172956341426304,"MA2_M4",74
766,0.517370460067067,"MA2_M4",74
767,-0.270540037121298,"MA2_M4",74
768,-0.791740012131399,"MA2_M4",74
769,-0.276526195080264,"MA2_M4",74
770,-0.984401993919333,"MA2_M4",74
771,-0.0362960928639603,"MA2_M4",74
772,-0.696787487687284,"MA2_M4",74
773,2.0157654778173,"MA2_M4",74
774,-0.293600500286083,"MA2_M4",74
775,0.38485679914172,"MA2_M4",74
776,-1.39240480184763,"MA2_M4",74
777,2.15303825806082,"MA2_M4",74
778,-2.35790831219306,"MA2_M4",74
779,-0.263610841877288,"MA2_M4",74
780,2.86147423456068,"MA2_M4",74
781,1.59120695847832,"MA2_M4",74
782,-2.96628866195862,"MA2_M4",74
783,1.1641941140722,"MA2_M4",74
784,-0.525270187499473,"MA2_M4",74
785,1.17183173736429,"MA2_M4",74
786,-1.39169208483862,"MA2_M4",74
787,0.502246664750639,"MA2_M4",74
788,-0.131157343149627,"MA2_M4",74
789,-0.282546211538218,"MA2_M4",74
790,0.0995414907858585,"MA2_M4",74
791,1.47583868157751,"MA2_M4",74
792,-0.528852002559117,"MA2_M4",74
793,0.766285979966615,"MA2_M4",74
794,-3.12418972101522,"MA2_M4",74
795,2.06395813725458,"MA2_M4",74
796,-0.58775027350189,"MA2_M4",74
797,1.94057695679613,"MA2_M4",74
798,-1.45688027219349,"MA2_M4",74
799,-0.555768049548352,"MA2_M4",74
800,-0.760311464826931,"MA2_M4",74
801,-0.966510579345056,"MA2_M4",74
802,0.382656071835686,"MA2_M4",74
803,1.33992912388993,"MA2_M4",74
804,-0.966611702569981,"MA2_M4",74
805,2.58579075190918,"MA2_M4",74
806,-1.50418457685703,"MA2_M4",74
807,-1.11677393737765,"MA2_M4",74
808,-0.36462801203289,"MA2_M4",74
809,0.975379581425321,"MA2_M4",74
810,0.23296603947226,"MA2_M4",74
811,-1.40075782910427,"MA2_M4",74
812,0.744137277720352,"MA2_M4",74
813,-1.25354367349194,"MA2_M4",74
814,1.19575264154874,"MA2_M4",74
815,0.0676538845792106,"MA2_M4",74
816,-0.968766391525352,"MA2_M4",74
817,2.25889322452691,"MA2_M4",74
818,-1.01184389955145,"MA2_M4",74
819,-0.513544889035791,"MA2_M4",74
820,-0.240287923743762,"MA2_M4",74
821,-0.376089851000081,"MA2_M4",74
822,0.818977104846607,"MA2_M4",74
823,0.661787328984422,"MA2_M4",74
824,-0.577639796487011,"MA2_M4",74
825,0.944152921076999,"MA2_M4",74
826,-0.937887494272701,"MA2_M4",74
827,-1.37145886303623,"MA2_M4",74
828,1.95770030889789,"MA2_M4",74
829,-1.71266536236416,"MA2_M4",74
830,1.15980259467048,"MA2_M4",74
831,0.445557668576201,"MA2_M4",74
832,-0.464652119877919,"MA2_M4",74
833,-0.956471803408849,"MA2_M4",74
834,1.78343686306561,"MA2_M4",74
835,1.82873060794394,"MA2_M4",74
836,-1.54171263351479,"MA2_M4",74
837,-0.871514312003722,"MA2_M4",74
838,0.868443336717694,"MA2_M4",74
839,1.3870139231462,"MA2_M4",74
840,-0.588310462539489,"MA2_M4",74
841,-3.16719236863809,"MA2_M4",74
842,1.87157029160939,"MA2_M4",74
843,-0.568555046604372,"MA2_M4",74
844,0.754943538681361,"MA2_M4",74
845,0.644352181313599,"MA2_M4",74
846,0.281629121507816,"MA2_M4",74
847,-2.93172268619688,"MA2_M4",74
848,1.58024219502763,"MA2_M4",74
849,-0.75066687661205,"MA2_M4",74
850,0.204639912528357,"MA2_M4",74
851,0.792833228752839,"MA2_M4",74
852,-0.00405661255227419,"MA2_M4",74
853,-0.734167281231305,"MA2_M4",74
854,0.643463765596221,"MA2_M4",74
855,0.228815906151962,"MA2_M4",74
856,-0.5678931850072,"MA2_M4",74
857,-1.92497507092354,"MA2_M4",74
858,0.919033490318367,"MA2_M4",74
859,2.00411547291372,"MA2_M4",74
860,-0.969376568459992,"MA2_M4",74
861,-0.997454151880464,"MA2_M4",74
862,1.65830373309767,"MA2_M4",74
863,-0.233645779146459,"MA2_M4",74
864,-1.31329049707628,"MA2_M4",74
865,1.18286803081404,"MA2_M4",74
866,-0.261136338185957,"MA2_M4",74
867,0.756748633084439,"MA2_M4",74
868,-0.145852679924891,"MA2_M4",74
869,-3.23858634182498,"MA2_M4",74
870,1.40544492830532,"MA2_M4",74
871,0.0730939076409619,"MA2_M4",74
872,1.99821371973384,"MA2_M4",74
873,-1.23683027716734,"MA2_M4",74
874,0.420084327033767,"MA2_M4",74
875,0.87693194671818,"MA2_M4",74
876,-1.16583556911915,"MA2_M4",74
877,0.830244137619084,"MA2_M4",74
878,-0.144096893122098,"MA2_M4",74
879,-1.5869621671741,"MA2_M4",74
880,2.82048740513687,"MA2_M4",74
881,-2.91420004365893,"MA2_M4",74
882,-1.70395745790178,"MA2_M4",74
883,3.14776831706702,"MA2_M4",74
884,-1.54850558438316,"MA2_M4",74
885,1.2138826789703,"MA2_M4",74
886,-1.09981718449824,"MA2_M4",74
887,0.459027675884821,"MA2_M4",74
888,-0.415129594676136,"MA2_M4",74
889,1.86617047206123,"MA2_M4",74
890,-1.22124757304756,"MA2_M4",74
891,-0.883366014499771,"MA2_M4",74
892,2.17644815755647,"MA2_M4",74
893,-0.506539910166301,"MA2_M4",74
894,-1.9358792791586,"MA2_M4",74
895,0.0201458942612454,"MA2_M4",74
896,1.43798493637105,"MA2_M4",74
897,-0.84668518308261,"MA2_M4",74
898,-0.485799689540716,"MA2_M4",74
899,-0.149743450998937,"MA2_M4",74
900,-0.350498396836721,"MA2_M4",74
901,-1.85501246992393,"MA2_M4",74
902,2.35753821025194,"MA2_M4",74
903,-1.13430561857288,"MA2_M4",74
904,0.347683425329378,"MA2_M4",74
905,1.63391019786752,"MA2_M4",74
906,-1.52232920400401,"MA2_M4",74
907,-1.87119811188143,"MA2_M4",74
908,3.74702684724955,"MA2_M4",74
909,-1.80741073360609,"MA2_M4",74
910,0.409950179819286,"MA2_M4",74
911,0.287172252259998,"MA2_M4",74
912,0.173490870815059,"MA2_M4",74
913,-0.908260057522706,"MA2_M4",74
914,0.407262889390955,"MA2_M4",74
915,0.979676984529589,"MA2_M4",74
916,-0.509399123575748,"MA2_M4",74
917,-0.266442365984613,"MA2_M4",74
918,2.01784774512007,"MA2_M4",74
919,-0.42491915961601,"MA2_M4",74
920,-2.50878371205213,"MA2_M4",74
921,1.53922502034907,"MA2_M4",74
922,-1.9880095332987,"MA2_M4",74
923,3.2357564110325,"MA2_M4",74
924,0.839194932409494,"MA2_M4",74
925,-2.4150857652931,"MA2_M4",74
926,-1.96054289840994,"MA2_M4",74
927,1.95719990031778,"MA2_M4",74
928,0.89761566486509,"MA2_M4",74
929,-0.621723110126829,"MA2_M4",74
930,0.0364466539270776,"MA2_M4",74
931,0.868974876765612,"MA2_M4",74
932,-0.537104742793592,"MA2_M4",74
933,-0.19258769131508,"MA2_M4",74
934,0.725676949312221,"MA2_M4",74
935,-0.704321199392082,"MA2_M4",74
936,-1.41938080461397,"MA2_M4",74
937,2.08508127581189,"MA2_M4",74
938,-0.410662445658425,"MA2_M4",74
939,-3.37174268343518,"MA2_M4",74
940,1.34696729684889,"MA2_M4",74
941,0.545759923422029,"MA2_M4",74
942,1.92429542396232,"MA2_M4",74
943,-0.157658298391631,"MA2_M4",74
944,-1.57435684364962,"MA2_M4",74
945,-0.0575643173217264,"MA2_M4",74
946,1.29197613418101,"MA2_M4",74
947,0.180362941003589,"MA2_M4",74
948,-1.71125127151627,"MA2_M4",74
949,1.27410213101266,"MA2_M4",74
950,0.565599474782275,"MA2_M4",74
951,0.649785012601447,"MA2_M4",74
952,-1.71914038706688,"MA2_M4",74
953,1.53090965707194,"MA2_M4",74
954,-1.30140601615415,"MA2_M4",74
955,-0.402959713496037,"MA2_M4",74
956,0.579343593180901,"MA2_M4",74
957,-0.185438308902466,"MA2_M4",74
958,0.435942038173808,"MA2_M4",74
959,0.0177818646961079,"MA2_M4",74
960,-1.6818318492424,"MA2_M4",74
961,-1.06202896716791,"MA2_M4",74
962,0.625974544970256,"MA2_M4",74
963,1.2568855819411,"MA2_M4",74
964,0.304201156149504,"MA2_M4",74
965,-0.886364062996094,"MA2_M4",74
966,-0.956204838757017,"MA2_M4",74
967,-0.260501411393093,"MA2_M4",74
968,3.08361779908295,"MA2_M4",74
969,-0.0304594946499695,"MA2_M4",74
970,0.537749215831595,"MA2_M4",74
971,-2.3659353137954,"MA2_M4",74
972,1.17689422377914,"MA2_M4",74
973,-1.55595519705762,"MA2_M4",74
974,-1.57816424001797,"MA2_M4",74
975,3.18365615007106,"MA2_M4",74
976,-0.875183799668917,"MA2_M4",74
977,1.94834765084041,"MA2_M4",74
978,-1.41408310618679,"MA2_M4",74
979,-0.0639775932413496,"MA2_M4",74
980,-1.29968486943404,"MA2_M4",74
981,1.24829463481536,"MA2_M4",74
982,0.551836873262198,"MA2_M4",74
983,-1.60154809390632,"MA2_M4",74
984,0.115880869952295,"MA2_M4",74
985,2.23163068950682,"MA2_M4",74
986,-0.617076807989686,"MA2_M4",74
987,-2.54305256637863,"MA2_M4",74
988,3.16293490338216,"MA2_M4",74
989,-3.4681234454224,"MA2_M4",74
990,2.93392390991239,"MA2_M4",74
991,-1.83972241143941,"MA2_M4",74
992,-1.39948969381279,"MA2_M4",74
993,1.96114388111305,"MA2_M4",74
994,1.27535016897122,"MA2_M4",74
995,-2.08521725434728,"MA2_M4",74
996,0.574364143391462,"MA2_M4",74
997,2.82969270206224,"MA2_M4",74
998,-1.80225378108729,"MA2_M4",74
999,-0.467049798136199,"MA2_M4",74
1000,0.306623371854576,"MA2_M4",74
1,-1.26181324824936,"MA2_M4",75
2,1.76660028148341,"MA2_M4",75
3,0.729543854839032,"MA2_M4",75
4,-0.70311370178826,"MA2_M4",75
5,-0.566990572424501,"MA2_M4",75
6,2.16093829425409,"MA2_M4",75
7,-3.39451353258012,"MA2_M4",75
8,1.0521002151992,"MA2_M4",75
9,-0.111850552472793,"MA2_M4",75
10,-0.684454050952754,"MA2_M4",75
11,0.994721266452939,"MA2_M4",75
12,0.87820852986927,"MA2_M4",75
13,-2.73256146456507,"MA2_M4",75
14,1.18047117930579,"MA2_M4",75
15,0.0889980919952802,"MA2_M4",75
16,0.660783304746194,"MA2_M4",75
17,-0.658873808553452,"MA2_M4",75
18,-0.829223934697393,"MA2_M4",75
19,-0.433899517671465,"MA2_M4",75
20,-0.19575549421858,"MA2_M4",75
21,1.68241217128633,"MA2_M4",75
22,-1.53605456005582,"MA2_M4",75
23,0.535318698433184,"MA2_M4",75
24,-1.24782792047456,"MA2_M4",75
25,1.97414717797935,"MA2_M4",75
26,1.69629121219923,"MA2_M4",75
27,-0.352303935656715,"MA2_M4",75
28,-0.678744762960544,"MA2_M4",75
29,-1.1250133065791,"MA2_M4",75
30,0.87698006438996,"MA2_M4",75
31,-0.854618396642906,"MA2_M4",75
32,-0.634815613376535,"MA2_M4",75
33,2.60617521494525,"MA2_M4",75
34,-0.719723460483106,"MA2_M4",75
35,0.606155327205747,"MA2_M4",75
36,-0.908746415474425,"MA2_M4",75
37,-0.527236256445692,"MA2_M4",75
38,0.171675566731071,"MA2_M4",75
39,-0.674296774350006,"MA2_M4",75
40,-0.725419281090084,"MA2_M4",75
41,1.07936652807782,"MA2_M4",75
42,1.48262487424215,"MA2_M4",75
43,0.747308050254936,"MA2_M4",75
44,-3.11365866800868,"MA2_M4",75
45,2.6146685480368,"MA2_M4",75
46,-3.26402730250461,"MA2_M4",75
47,0.540345706250729,"MA2_M4",75
48,1.38104557918857,"MA2_M4",75
49,0.22520439191975,"MA2_M4",75
50,0.470216266285046,"MA2_M4",75
51,-0.623998905404676,"MA2_M4",75
52,0.393064349045964,"MA2_M4",75
53,-0.874351797918479,"MA2_M4",75
54,-1.21876079080984,"MA2_M4",75
55,0.067510295487743,"MA2_M4",75
56,1.01829864960028,"MA2_M4",75
57,0.551761318859912,"MA2_M4",75
58,-2.52901614796618,"MA2_M4",75
59,1.76380207529959,"MA2_M4",75
60,0.150944966040993,"MA2_M4",75
61,0.151798055221688,"MA2_M4",75
62,0.589610919536006,"MA2_M4",75
63,-1.3200906918812,"MA2_M4",75
64,-0.0930827928017731,"MA2_M4",75
65,-0.0319410311814403,"MA2_M4",75
66,0.41494158323306,"MA2_M4",75
67,1.40564377249807,"MA2_M4",75
68,-2.08020840744518,"MA2_M4",75
69,2.55103048247575,"MA2_M4",75
70,-0.843583490991163,"MA2_M4",75
71,0.733988532253409,"MA2_M4",75
72,-1.71210547469246,"MA2_M4",75
73,-1.15343321533693,"MA2_M4",75
74,1.0768009594632,"MA2_M4",75
75,-0.0676451548708655,"MA2_M4",75
76,-0.576898847600189,"MA2_M4",75
77,2.9256137322707,"MA2_M4",75
78,-3.04244517143331,"MA2_M4",75
79,1.93250371478311,"MA2_M4",75
80,-1.84172909815935,"MA2_M4",75
81,-0.182210507595966,"MA2_M4",75
82,0.644935785630234,"MA2_M4",75
83,-0.548797102378008,"MA2_M4",75
84,-0.479937118584847,"MA2_M4",75
85,0.282689244097602,"MA2_M4",75
86,0.78445327522742,"MA2_M4",75
87,3.14259291939231,"MA2_M4",75
88,-1.95804304817334,"MA2_M4",75
89,0.329150753247084,"MA2_M4",75
90,-2.09112339972292,"MA2_M4",75
91,3.01073915904679,"MA2_M4",75
92,-3.34959604015506,"MA2_M4",75
93,2.57908669964645,"MA2_M4",75
94,0.0319859094402153,"MA2_M4",75
95,0.487033589072615,"MA2_M4",75
96,-1.54465259797055,"MA2_M4",75
97,0.383635094377735,"MA2_M4",75
98,0.531079695000438,"MA2_M4",75
99,-0.0918980886711105,"MA2_M4",75
100,0.76744069624417,"MA2_M4",75
101,-2.62477933296832,"MA2_M4",75
102,2.61073734991053,"MA2_M4",75
103,-1.28972114089026,"MA2_M4",75
104,-0.521266597932981,"MA2_M4",75
105,-0.964750049303783,"MA2_M4",75
106,0.882229746725229,"MA2_M4",75
107,-0.258983370966665,"MA2_M4",75
108,1.31310105008275,"MA2_M4",75
109,-1.05585929334406,"MA2_M4",75
110,-1.1464008286897,"MA2_M4",75
111,1.1007240565363,"MA2_M4",75
112,-0.479110707601839,"MA2_M4",75
113,0.601753848577679,"MA2_M4",75
114,0.735878230760515,"MA2_M4",75
115,-1.95787570109202,"MA2_M4",75
116,1.76786968309106,"MA2_M4",75
117,-2.24457079078675,"MA2_M4",75
118,2.75085080628893,"MA2_M4",75
119,-0.439526396733539,"MA2_M4",75
120,-0.395297614105061,"MA2_M4",75
121,0.0475973696092077,"MA2_M4",75
122,-0.452861179676548,"MA2_M4",75
123,-0.530376929805029,"MA2_M4",75
124,0.61031449380461,"MA2_M4",75
125,-0.831662307493215,"MA2_M4",75
126,-0.424718547020445,"MA2_M4",75
127,2.08452167194423,"MA2_M4",75
128,-0.231258160460168,"MA2_M4",75
129,-2.15796845460163,"MA2_M4",75
130,2.63584471902422,"MA2_M4",75
131,-0.493067101296068,"MA2_M4",75
132,-0.878815484722669,"MA2_M4",75
133,0.0504972080138946,"MA2_M4",75
134,-1.52200574713365,"MA2_M4",75
135,1.88815395228774,"MA2_M4",75
136,1.4168748198165,"MA2_M4",75
137,-2.26049351247478,"MA2_M4",75
138,0.356450693446277,"MA2_M4",75
139,0.0643105713496261,"MA2_M4",75
140,0.479850683760842,"MA2_M4",75
141,-0.094058923099184,"MA2_M4",75
142,-1.27620947790602,"MA2_M4",75
143,0.342260219666119,"MA2_M4",75
144,-0.351051238608288,"MA2_M4",75
145,1.24068236997518,"MA2_M4",75
146,1.54118179310283,"MA2_M4",75
147,-0.796038035307523,"MA2_M4",75
148,1.29200119040829,"MA2_M4",75
149,0.0653496912454274,"MA2_M4",75
150,-1.31395729562835,"MA2_M4",75
151,0.0775515130920084,"MA2_M4",75
152,-1.37221084333709,"MA2_M4",75
153,-0.547629049747757,"MA2_M4",75
154,-0.349957817514161,"MA2_M4",75
155,1.94308515197025,"MA2_M4",75
156,-0.328023483199171,"MA2_M4",75
157,-0.318669521912939,"MA2_M4",75
158,0.478776502791861,"MA2_M4",75
159,-0.557738791636158,"MA2_M4",75
160,-0.330938787776145,"MA2_M4",75
161,-0.35117815179865,"MA2_M4",75
162,0.561221494093213,"MA2_M4",75
163,0.222462706343787,"MA2_M4",75
164,0.290514360849517,"MA2_M4",75
