"Time","Value","Model","Run"
252,-0.34485618920956,"MA2_M3",56
253,-1.88663433795265,"MA2_M3",56
254,-0.142933476127013,"MA2_M3",56
255,0.296149963718629,"MA2_M3",56
256,-0.167273987855763,"MA2_M3",56
257,0.17322063186772,"MA2_M3",56
258,-1.97757689391464,"MA2_M3",56
259,-0.511981032765456,"MA2_M3",56
260,-0.329556214228403,"MA2_M3",56
261,0.540968676699753,"MA2_M3",56
262,2.56836709844637,"MA2_M3",56
263,0.484354933421963,"MA2_M3",56
264,-0.23942309088763,"MA2_M3",56
265,0.410854977348621,"MA2_M3",56
266,-0.209634700067874,"MA2_M3",56
267,-1.35874136822828,"MA2_M3",56
268,-1.3743646300728,"MA2_M3",56
269,-0.575713655154394,"MA2_M3",56
270,-0.868028270276862,"MA2_M3",56
271,0.96633739591539,"MA2_M3",56
272,-0.0282039134187206,"MA2_M3",56
273,0.126831406474812,"MA2_M3",56
274,1.34134366453969,"MA2_M3",56
275,-0.110980878575412,"MA2_M3",56
276,0.909491884637138,"MA2_M3",56
277,-1.02415911815037,"MA2_M3",56
278,0.624280330291006,"MA2_M3",56
279,3.13754984464806,"MA2_M3",56
280,-3.15317917053187,"MA2_M3",56
281,-0.418217924306246,"MA2_M3",56
282,1.35373338122928,"MA2_M3",56
283,-0.69590702663156,"MA2_M3",56
284,1.66532893960609,"MA2_M3",56
285,-1.66725464401027,"MA2_M3",56
286,-1.91224209361335,"MA2_M3",56
287,0.076821813012511,"MA2_M3",56
288,1.48451623710087,"MA2_M3",56
289,0.651295766664822,"MA2_M3",56
290,-0.779354220792482,"MA2_M3",56
291,1.59120854463142,"MA2_M3",56
292,1.15299477805209,"MA2_M3",56
293,0.202045747122155,"MA2_M3",56
294,-0.275527478564906,"MA2_M3",56
295,-0.118546674338693,"MA2_M3",56
296,-0.802289260316552,"MA2_M3",56
297,-1.55295239785771,"MA2_M3",56
298,-0.981673205136258,"MA2_M3",56
299,-0.462143239350866,"MA2_M3",56
300,-0.520643237530322,"MA2_M3",56
301,-0.178541668126649,"MA2_M3",56
302,1.67578017676021,"MA2_M3",56
303,-1.47415172648945,"MA2_M3",56
304,-0.44136831017243,"MA2_M3",56
305,0.957953001114175,"MA2_M3",56
306,0.289707972612484,"MA2_M3",56
307,0.578164695042008,"MA2_M3",56
308,0.19637632345467,"MA2_M3",56
309,0.776574468170796,"MA2_M3",56
310,1.07583052066893,"MA2_M3",56
311,0.704057408137807,"MA2_M3",56
312,-1.60564300495386,"MA2_M3",56
313,-0.231378636965022,"MA2_M3",56
314,-0.603890633060113,"MA2_M3",56
315,-1.11053503663036,"MA2_M3",56
316,1.19476027322682,"MA2_M3",56
317,0.732643097260754,"MA2_M3",56
318,-0.602885572308875,"MA2_M3",56
319,-0.168005489530056,"MA2_M3",56
320,1.2273529250607,"MA2_M3",56
321,-0.744583184319578,"MA2_M3",56
322,-0.526143759941728,"MA2_M3",56
323,2.2667390800545,"MA2_M3",56
324,-0.250592248651105,"MA2_M3",56
325,1.23130124601096,"MA2_M3",56
326,1.50397789864751,"MA2_M3",56
327,-2.29800373220613,"MA2_M3",56
328,-1.04053582513548,"MA2_M3",56
329,0.741188322079537,"MA2_M3",56
330,0.731419492497426,"MA2_M3",56
331,0.835576866346547,"MA2_M3",56
332,1.76384550211732,"MA2_M3",56
333,-0.6291079739265,"MA2_M3",56
334,-1.83811078862565,"MA2_M3",56
335,1.64398598320976,"MA2_M3",56
336,1.41981479845576,"MA2_M3",56
337,-1.5631491730324,"MA2_M3",56
338,-2.17677026355804,"MA2_M3",56
339,0.542305902349788,"MA2_M3",56
340,1.72476331687844,"MA2_M3",56
341,-0.275245759201442,"MA2_M3",56
342,-2.08362963529021,"MA2_M3",56
343,0.810115243676014,"MA2_M3",56
344,1.3282962432127,"MA2_M3",56
345,-0.112590325093713,"MA2_M3",56
346,-0.977513969397298,"MA2_M3",56
347,0.31284494604447,"MA2_M3",56
348,0.349969504878426,"MA2_M3",56
349,-0.414659337466904,"MA2_M3",56
350,1.29287324837625,"MA2_M3",56
351,0.952961470525045,"MA2_M3",56
352,1.73199496169105,"MA2_M3",56
353,-2.94979764956358,"MA2_M3",56
354,-1.78187471310618,"MA2_M3",56
355,1.25334186320209,"MA2_M3",56
356,-0.310230307409499,"MA2_M3",56
357,-1.83925437340153,"MA2_M3",56
358,0.483558169684384,"MA2_M3",56
359,1.19677517951005,"MA2_M3",56
360,-0.415364917111309,"MA2_M3",56
361,-0.990275731788648,"MA2_M3",56
362,-0.581622375178585,"MA2_M3",56
363,0.619515267453507,"MA2_M3",56
364,0.582717907082166,"MA2_M3",56
365,-3.07121660180426,"MA2_M3",56
366,-2.84232083576927,"MA2_M3",56
367,2.73945650038787,"MA2_M3",56
368,2.42717060529076,"MA2_M3",56
369,-1.2956959145232,"MA2_M3",56
370,-0.0952735005076117,"MA2_M3",56
371,0.998492919049363,"MA2_M3",56
372,-1.20535711879869,"MA2_M3",56
373,0.316117305552148,"MA2_M3",56
374,0.0602289792718365,"MA2_M3",56
375,-0.0336519392277873,"MA2_M3",56
376,0.392797047159942,"MA2_M3",56
377,-0.221563885555254,"MA2_M3",56
378,0.339054393233388,"MA2_M3",56
379,-0.437115746154362,"MA2_M3",56
380,-0.423394714811255,"MA2_M3",56
381,-0.940166919355616,"MA2_M3",56
382,-0.030030719818991,"MA2_M3",56
383,1.99313129662273,"MA2_M3",56
384,0.110384014124808,"MA2_M3",56
385,0.792143896404264,"MA2_M3",56
386,0.0719595914938302,"MA2_M3",56
387,-1.84355215137421,"MA2_M3",56
388,-1.94169502871862,"MA2_M3",56
389,-1.04798496417628,"MA2_M3",56
390,0.723076589487124,"MA2_M3",56
391,-1.6483035905721,"MA2_M3",56
392,-0.50498336592818,"MA2_M3",56
393,2.99560640057099,"MA2_M3",56
394,0.827626440355992,"MA2_M3",56
395,-1.7695238410306,"MA2_M3",56
396,0.113332434687188,"MA2_M3",56
397,2.60175893077634,"MA2_M3",56
398,1.36143990287404,"MA2_M3",56
399,-2.88893015950956,"MA2_M3",56
400,-2.21006310496042,"MA2_M3",56
401,0.920568336458757,"MA2_M3",56
402,2.73721276445022,"MA2_M3",56
403,-0.221311043283589,"MA2_M3",56
404,-1.88019479383488,"MA2_M3",56
405,2.72979009447989,"MA2_M3",56
406,2.33219678072521,"MA2_M3",56
407,-0.77133404194422,"MA2_M3",56
408,-1.7934277135305,"MA2_M3",56
409,-1.15945655793435,"MA2_M3",56
410,-2.02807257773193,"MA2_M3",56
411,-0.300724344956789,"MA2_M3",56
412,3.00128177682008,"MA2_M3",56
413,-0.541071298366168,"MA2_M3",56
414,-0.403303403866578,"MA2_M3",56
415,0.0729164773577212,"MA2_M3",56
416,-0.93177809546657,"MA2_M3",56
417,0.851316144671409,"MA2_M3",56
418,-0.162858648822181,"MA2_M3",56
419,-0.338815154031277,"MA2_M3",56
420,-0.170944683674776,"MA2_M3",56
421,-1.83233008183035,"MA2_M3",56
422,1.46470125658493,"MA2_M3",56
423,0.446210030889164,"MA2_M3",56
424,-1.24538978981557,"MA2_M3",56
425,0.642069949754208,"MA2_M3",56
426,-1.08390130757633,"MA2_M3",56
427,0.344003515283361,"MA2_M3",56
428,-0.934813707882605,"MA2_M3",56
429,-0.561970772244528,"MA2_M3",56
430,2.50705082943811,"MA2_M3",56
431,0.714970897686307,"MA2_M3",56
432,-0.853767906174281,"MA2_M3",56
433,0.0042728174333268,"MA2_M3",56
434,-1.81427733413948,"MA2_M3",56
435,-1.30453006058513,"MA2_M3",56
436,2.77891173297395,"MA2_M3",56
437,-0.488583532441828,"MA2_M3",56
438,-0.174782040977053,"MA2_M3",56
439,1.53774520907253,"MA2_M3",56
440,-1.65721446853653,"MA2_M3",56
441,-0.153839646648701,"MA2_M3",56
442,0.0736974837745484,"MA2_M3",56
443,0.154899696107026,"MA2_M3",56
444,0.620850578669164,"MA2_M3",56
445,-0.607673729207181,"MA2_M3",56
446,-0.791805091834463,"MA2_M3",56
447,2.74319165453217,"MA2_M3",56
448,0.591274754495634,"MA2_M3",56
449,-2.36252513409823,"MA2_M3",56
450,-0.897323108626342,"MA2_M3",56
451,0.926223588198089,"MA2_M3",56
452,1.63356887058381,"MA2_M3",56
453,-0.462490361032734,"MA2_M3",56
454,-1.67483566591686,"MA2_M3",56
455,-0.223245631488691,"MA2_M3",56
456,2.08178717871502,"MA2_M3",56
457,-0.0434599493692565,"MA2_M3",56
458,-1.77857393955217,"MA2_M3",56
459,-1.0659441076586,"MA2_M3",56
460,1.90700365872367,"MA2_M3",56
461,1.51485441775799,"MA2_M3",56
462,-0.950920300273206,"MA2_M3",56
463,-0.628241916619512,"MA2_M3",56
464,-1.88522916622092,"MA2_M3",56
465,0.0321023369088189,"MA2_M3",56
466,2.79865936225719,"MA2_M3",56
467,-0.517667094658458,"MA2_M3",56
468,-1.31543720057136,"MA2_M3",56
469,-0.615411340832439,"MA2_M3",56
470,-0.43564486939581,"MA2_M3",56
471,1.64023502819191,"MA2_M3",56
472,-0.597069563799794,"MA2_M3",56
473,0.120703396184258,"MA2_M3",56
474,2.05858532547067,"MA2_M3",56
475,0.430840454453666,"MA2_M3",56
476,-1.65943276966312,"MA2_M3",56
477,-0.118919564306169,"MA2_M3",56
478,0.0904257338921447,"MA2_M3",56
479,-2.51910283343837,"MA2_M3",56
480,-0.454768363467207,"MA2_M3",56
481,-0.145545606320861,"MA2_M3",56
482,0.378405954628353,"MA2_M3",56
483,-0.0818740502642008,"MA2_M3",56
484,-1.63935330812272,"MA2_M3",56
485,0.46597449379426,"MA2_M3",56
486,1.49629956601015,"MA2_M3",56
487,-0.958039091821298,"MA2_M3",56
488,-2.22142982604503,"MA2_M3",56
489,0.802239706375383,"MA2_M3",56
490,2.75003317005027,"MA2_M3",56
491,1.5015336008071,"MA2_M3",56
492,-1.27917039352626,"MA2_M3",56
493,-1.62648428265044,"MA2_M3",56
494,0.684171896905163,"MA2_M3",56
495,1.02076501666945,"MA2_M3",56
496,-1.05820464635304,"MA2_M3",56
497,0.48630357251861,"MA2_M3",56
498,0.945198695716097,"MA2_M3",56
499,-0.174038464382391,"MA2_M3",56
500,-0.208757042948675,"MA2_M3",56
501,0.97662263021867,"MA2_M3",56
502,0.850116219648873,"MA2_M3",56
503,-1.21462523588322,"MA2_M3",56
504,-1.18878161755023,"MA2_M3",56
505,1.53284527110047,"MA2_M3",56
506,-0.424201278696987,"MA2_M3",56
507,-1.56607413105347,"MA2_M3",56
508,2.40161707526647,"MA2_M3",56
509,-2.07727608114813,"MA2_M3",56
510,-0.793088627864476,"MA2_M3",56
511,1.21084139382089,"MA2_M3",56
512,-1.87295550396666,"MA2_M3",56
513,3.0551537600986,"MA2_M3",56
514,0.887003484934524,"MA2_M3",56
515,-3.9317333367691,"MA2_M3",56
516,2.75348431152005,"MA2_M3",56
517,2.93134918993276,"MA2_M3",56
518,-1.22691152471766,"MA2_M3",56
519,-2.45066029470209,"MA2_M3",56
520,-2.98703817840382,"MA2_M3",56
521,0.232238098653685,"MA2_M3",56
522,0.833544920409397,"MA2_M3",56
523,0.810880731368083,"MA2_M3",56
524,0.129441867149522,"MA2_M3",56
525,-1.10825608794313,"MA2_M3",56
526,1.09176299121504,"MA2_M3",56
527,-0.0592439554252839,"MA2_M3",56
528,-1.26921892672061,"MA2_M3",56
529,-0.0898162703838455,"MA2_M3",56
530,-0.0667574883947307,"MA2_M3",56
531,2.97766337734972,"MA2_M3",56
532,1.43993799936479,"MA2_M3",56
533,-1.44836859383478,"MA2_M3",56
534,0.0357129674183301,"MA2_M3",56
535,0.442277418130907,"MA2_M3",56
536,0.839720986027307,"MA2_M3",56
537,-1.08006346743181,"MA2_M3",56
538,0.955980197157299,"MA2_M3",56
539,0.479930168914148,"MA2_M3",56
540,-0.082799844471942,"MA2_M3",56
541,0.663941893088334,"MA2_M3",56
542,-0.516195559804489,"MA2_M3",56
543,0.733887877372349,"MA2_M3",56
544,-0.762217127251912,"MA2_M3",56
545,-1.23750976806316,"MA2_M3",56
546,-0.654305631449632,"MA2_M3",56
547,0.352268498725369,"MA2_M3",56
548,1.46498335588483,"MA2_M3",56
549,1.21712530740168,"MA2_M3",56
550,0.551862343499638,"MA2_M3",56
551,-0.9755836069884,"MA2_M3",56
552,-0.465571352814741,"MA2_M3",56
553,-0.321498669687122,"MA2_M3",56
554,-0.0279379837011217,"MA2_M3",56
555,0.222679321625335,"MA2_M3",56
556,-0.52581303253244,"MA2_M3",56
557,-0.254007371825121,"MA2_M3",56
558,0.115170535936694,"MA2_M3",56
559,-2.28463578671529,"MA2_M3",56
560,-1.08802602743939,"MA2_M3",56
561,3.78975626642666,"MA2_M3",56
562,0.68507749536834,"MA2_M3",56
563,-3.83182910213091,"MA2_M3",56
564,1.05277968081781,"MA2_M3",56
565,1.3086396646813,"MA2_M3",56
566,-0.66452260467459,"MA2_M3",56
567,1.50778217726488,"MA2_M3",56
568,0.336498321857202,"MA2_M3",56
569,-1.6725907078346,"MA2_M3",56
570,-0.60655735769037,"MA2_M3",56
571,1.75385215636043,"MA2_M3",56
572,0.847292442323908,"MA2_M3",56
573,0.17107640501184,"MA2_M3",56
574,-1.13369899778355,"MA2_M3",56
575,-1.59060482235925,"MA2_M3",56
576,-0.0698318354599868,"MA2_M3",56
577,0.687676269972207,"MA2_M3",56
578,-0.687342993964896,"MA2_M3",56
579,0.743414351202518,"MA2_M3",56
580,-1.15746964508176,"MA2_M3",56
581,-2.13638406875689,"MA2_M3",56
582,2.07167528221874,"MA2_M3",56
583,0.670215209428685,"MA2_M3",56
584,0.671728092249675,"MA2_M3",56
585,0.115703732062052,"MA2_M3",56
586,-0.642288825805324,"MA2_M3",56
587,0.355663175149648,"MA2_M3",56
588,-1.262327281185,"MA2_M3",56
589,-0.106746544345036,"MA2_M3",56
590,1.30053996924278,"MA2_M3",56
591,1.30500370505383,"MA2_M3",56
592,-0.369128150442622,"MA2_M3",56
593,-1.48254680859174,"MA2_M3",56
594,0.180190740823545,"MA2_M3",56
595,-1.61658976611317,"MA2_M3",56
596,-0.833212151252871,"MA2_M3",56
597,0.586364875067181,"MA2_M3",56
598,1.03587745369284,"MA2_M3",56
599,0.259485470961498,"MA2_M3",56
600,-2.02145090548498,"MA2_M3",56
601,-0.818238841546455,"MA2_M3",56
602,-1.37530286503847,"MA2_M3",56
603,-0.290111093204713,"MA2_M3",56
604,0.165602603293545,"MA2_M3",56
605,-0.409225120575552,"MA2_M3",56
606,1.93521448147351,"MA2_M3",56
607,0.600152964448517,"MA2_M3",56
608,-1.43173277097188,"MA2_M3",56
609,-1.06138380709267,"MA2_M3",56
610,1.8155836681129,"MA2_M3",56
611,0.522669790972035,"MA2_M3",56
612,-2.95639035297411,"MA2_M3",56
613,1.07159381647624,"MA2_M3",56
614,2.66267284255785,"MA2_M3",56
615,-1.58498656419476,"MA2_M3",56
616,-0.314012231957715,"MA2_M3",56
617,-0.367523428135785,"MA2_M3",56
618,-2.00908694643691,"MA2_M3",56
619,0.360397052408747,"MA2_M3",56
620,0.135184710526203,"MA2_M3",56
621,1.77689964233424,"MA2_M3",56
622,1.74577582666065,"MA2_M3",56
623,-1.43344653082116,"MA2_M3",56
624,0.150737238723818,"MA2_M3",56
625,0.77792270568828,"MA2_M3",56
626,-1.49337058398422,"MA2_M3",56
627,-1.07970036586674,"MA2_M3",56
628,1.3072335959317,"MA2_M3",56
629,-0.513628743227687,"MA2_M3",56
630,0.599218014809945,"MA2_M3",56
631,1.13534286881969,"MA2_M3",56
632,-2.6306337312523,"MA2_M3",56
633,-1.75325103178666,"MA2_M3",56
634,0.618700545128798,"MA2_M3",56
635,2.34881710247976,"MA2_M3",56
636,0.343474013556861,"MA2_M3",56
637,-1.11437192379505,"MA2_M3",56
638,-0.808308044140327,"MA2_M3",56
639,-1.95711823791404,"MA2_M3",56
640,0.849031497565996,"MA2_M3",56
641,0.806868435732823,"MA2_M3",56
642,-0.147280035359328,"MA2_M3",56
643,0.767325647572796,"MA2_M3",56
644,0.541794504434423,"MA2_M3",56
645,-0.392189355601931,"MA2_M3",56
646,-0.860287748898369,"MA2_M3",56
647,0.0826471769340528,"MA2_M3",56
648,-2.07420462842974,"MA2_M3",56
649,0.265122138719078,"MA2_M3",56
650,1.05524154280894,"MA2_M3",56
651,-0.285101697110073,"MA2_M3",56
652,1.40165976491189,"MA2_M3",56
653,0.0684759180845931,"MA2_M3",56
654,-0.958320558066342,"MA2_M3",56
655,-0.105605231259864,"MA2_M3",56
656,0.736804440734214,"MA2_M3",56
657,-0.946399641616274,"MA2_M3",56
658,-0.159232283876496,"MA2_M3",56
659,1.76844042273418,"MA2_M3",56
660,-1.46487992834825,"MA2_M3",56
661,-2.12706046985179,"MA2_M3",56
662,3.3725334392363,"MA2_M3",56
663,2.06933944516569,"MA2_M3",56
664,-2.78883601576649,"MA2_M3",56
665,-0.664066034766237,"MA2_M3",56
666,1.05613567689124,"MA2_M3",56
667,-0.987255794482104,"MA2_M3",56
668,1.48458327682783,"MA2_M3",56
669,-0.256212816691627,"MA2_M3",56
670,-0.327959137388933,"MA2_M3",56
671,-0.426721411784897,"MA2_M3",56
672,-2.61959924355289,"MA2_M3",56
673,-1.46870724235885,"MA2_M3",56
674,-0.778268944503401,"MA2_M3",56
675,2.28362564557245,"MA2_M3",56
676,1.94888255081377,"MA2_M3",56
677,-0.45825125586132,"MA2_M3",56
678,1.49849187561513,"MA2_M3",56
679,-0.281489649298405,"MA2_M3",56
680,-2.95002373125528,"MA2_M3",56
681,1.52497555224512,"MA2_M3",56
682,-1.29780591134034,"MA2_M3",56
683,-0.0434400801340498,"MA2_M3",56
684,4.65713194392741,"MA2_M3",56
685,-1.32194341238418,"MA2_M3",56
686,-2.22153027353644,"MA2_M3",56
687,2.19163557789336,"MA2_M3",56
688,-0.777216708600457,"MA2_M3",56
689,-1.90483349104591,"MA2_M3",56
690,0.12157358960257,"MA2_M3",56
691,0.87413084290224,"MA2_M3",56
692,1.88577363894343,"MA2_M3",56
693,0.785276065514707,"MA2_M3",56
694,-2.07985968359465,"MA2_M3",56
695,-1.94778169495993,"MA2_M3",56
696,2.63017403861629,"MA2_M3",56
697,-0.0325965311649049,"MA2_M3",56
698,-0.950793084425901,"MA2_M3",56
699,0.825921252227084,"MA2_M3",56
700,-0.667095363735937,"MA2_M3",56
701,0.405174555019996,"MA2_M3",56
702,0.893491849999757,"MA2_M3",56
703,1.13211720587629,"MA2_M3",56
704,-0.289235848040202,"MA2_M3",56
705,-0.696200870728344,"MA2_M3",56
706,-2.22180969377073,"MA2_M3",56
707,-1.62358872527771,"MA2_M3",56
708,3.27591322442445,"MA2_M3",56
709,0.651453596335682,"MA2_M3",56
710,-1.58538116471876,"MA2_M3",56
711,1.74695501868565,"MA2_M3",56
712,-0.141237931363741,"MA2_M3",56
713,-1.60119172191246,"MA2_M3",56
714,0.591512534198381,"MA2_M3",56
715,0.539172700132187,"MA2_M3",56
716,-1.59545703512195,"MA2_M3",56
717,-0.650937887004166,"MA2_M3",56
718,-0.192839563899478,"MA2_M3",56
719,-0.304916409787823,"MA2_M3",56
720,0.812746933155354,"MA2_M3",56
721,-0.266968138996623,"MA2_M3",56
722,-0.652396774222666,"MA2_M3",56
723,-0.266197298347431,"MA2_M3",56
724,0.0331790028279534,"MA2_M3",56
725,0.420606797938297,"MA2_M3",56
726,-0.338117813067198,"MA2_M3",56
727,-0.21405515740821,"MA2_M3",56
728,0.561179131487249,"MA2_M3",56
729,-0.0612264491349751,"MA2_M3",56
730,-0.994896248557718,"MA2_M3",56
731,1.00565605302937,"MA2_M3",56
732,1.81899890148643,"MA2_M3",56
733,0.691867869749513,"MA2_M3",56
734,-0.681525179713846,"MA2_M3",56
735,-1.22925815952146,"MA2_M3",56
736,-0.0260699597716686,"MA2_M3",56
737,-0.484552981915545,"MA2_M3",56
738,0.338409382977296,"MA2_M3",56
739,1.54627679685292,"MA2_M3",56
740,1.86467218584721,"MA2_M3",56
741,-1.10486370300373,"MA2_M3",56
742,-1.88358447377816,"MA2_M3",56
743,0.720423260023535,"MA2_M3",56
744,-0.240483323818199,"MA2_M3",56
745,-1.0362454174174,"MA2_M3",56
746,-0.803629029918191,"MA2_M3",56
747,0.750687014786126,"MA2_M3",56
748,2.3476286417888,"MA2_M3",56
749,-0.0517997877380033,"MA2_M3",56
750,-0.805989817971925,"MA2_M3",56
751,-0.726523923787098,"MA2_M3",56
752,-0.28584860388635,"MA2_M3",56
753,1.24644539110402,"MA2_M3",56
754,0.773412353780267,"MA2_M3",56
755,-0.156949325455014,"MA2_M3",56
756,-1.53541802435857,"MA2_M3",56
757,0.434929794440867,"MA2_M3",56
758,1.67978797051911,"MA2_M3",56
759,-0.917791616557219,"MA2_M3",56
760,-0.396419799586487,"MA2_M3",56
761,1.55206601524065,"MA2_M3",56
762,-0.0741155159746864,"MA2_M3",56
763,0.36347604417953,"MA2_M3",56
764,0.506214151974963,"MA2_M3",56
765,-0.240481061240446,"MA2_M3",56
766,-0.851904589157599,"MA2_M3",56
767,-0.147147911512957,"MA2_M3",56
768,0.21465528184918,"MA2_M3",56
769,-0.266458030162197,"MA2_M3",56
770,0.597720547876501,"MA2_M3",56
771,1.91726125335813,"MA2_M3",56
772,-0.294727607149571,"MA2_M3",56
773,-0.465430930268084,"MA2_M3",56
774,-1.5006823758638,"MA2_M3",56
775,0.447142016755912,"MA2_M3",56
776,2.45707063288872,"MA2_M3",56
777,-2.00232129212331,"MA2_M3",56
778,0.216946684161889,"MA2_M3",56
779,1.08099653047548,"MA2_M3",56
780,-1.56793745609563,"MA2_M3",56
781,0.246700479732284,"MA2_M3",56
782,0.404748319416065,"MA2_M3",56
783,-0.533929378022415,"MA2_M3",56
784,1.27985024575267,"MA2_M3",56
785,-0.484431186200244,"MA2_M3",56
786,0.203119609711056,"MA2_M3",56
787,0.673074491879567,"MA2_M3",56
788,-1.26257932083655,"MA2_M3",56
789,-1.02187531663923,"MA2_M3",56
790,-0.0833453792398443,"MA2_M3",56
791,-0.924952825857117,"MA2_M3",56
792,0.0733637215274307,"MA2_M3",56
793,2.10588124453881,"MA2_M3",56
794,1.13681462747701,"MA2_M3",56
795,0.652607620629488,"MA2_M3",56
796,-0.777993216654036,"MA2_M3",56
797,0.174276372778137,"MA2_M3",56
798,1.92892445704776,"MA2_M3",56
799,-2.70534457385291,"MA2_M3",56
800,-2.59388032157385,"MA2_M3",56
801,1.39021378561261,"MA2_M3",56
802,-0.13331907176436,"MA2_M3",56
803,-0.294757557626738,"MA2_M3",56
804,0.176017432606945,"MA2_M3",56
805,0.520428506381153,"MA2_M3",56
806,1.63760089827058,"MA2_M3",56
807,-0.314433937836062,"MA2_M3",56
808,-1.51673859026881,"MA2_M3",56
809,-0.259814054721125,"MA2_M3",56
810,-0.133636998094483,"MA2_M3",56
811,-0.71859312997718,"MA2_M3",56
812,0.815074981880586,"MA2_M3",56
813,0.40294835814285,"MA2_M3",56
814,-0.938046474804364,"MA2_M3",56
815,0.539064813529388,"MA2_M3",56
816,1.71599362676452,"MA2_M3",56
817,-0.00769446571412385,"MA2_M3",56
818,-1.00218514381959,"MA2_M3",56
819,-0.493764306615951,"MA2_M3",56
820,1.94073239103298,"MA2_M3",56
821,2.37368225842922,"MA2_M3",56
822,-0.475179712474251,"MA2_M3",56
823,-1.22945453805367,"MA2_M3",56
824,-0.889136647548856,"MA2_M3",56
825,0.343835050915725,"MA2_M3",56
826,0.89490707823692,"MA2_M3",56
827,0.243513362880981,"MA2_M3",56
828,-0.544961758945108,"MA2_M3",56
829,-1.3153228715249,"MA2_M3",56
830,-1.53582094943061,"MA2_M3",56
831,2.76816819136991,"MA2_M3",56
832,1.53674812244826,"MA2_M3",56
833,-1.2825469892662,"MA2_M3",56
834,-1.22794350694121,"MA2_M3",56
835,-0.188589351238122,"MA2_M3",56
836,1.65835910796485,"MA2_M3",56
837,-0.0623270492768915,"MA2_M3",56
838,-0.425257891965606,"MA2_M3",56
839,-0.992437366026316,"MA2_M3",56
840,-0.0133547555296678,"MA2_M3",56
841,0.478986405082945,"MA2_M3",56
842,-0.877759327203215,"MA2_M3",56
843,2.02827798643902,"MA2_M3",56
844,2.66014248230242,"MA2_M3",56
845,-1.65614024756783,"MA2_M3",56
846,-1.52787380843563,"MA2_M3",56
847,1.06181481736391,"MA2_M3",56
848,-0.976257130957364,"MA2_M3",56
849,-1.55460582446425,"MA2_M3",56
850,1.07367066342677,"MA2_M3",56
851,2.2473634906133,"MA2_M3",56
852,-2.16436387519673,"MA2_M3",56
853,-0.0732738811135689,"MA2_M3",56
854,1.2677754262238,"MA2_M3",56
855,-0.00172184571764311,"MA2_M3",56
856,1.26120621239185,"MA2_M3",56
857,-2.25762829906544,"MA2_M3",56
858,1.26767508155801,"MA2_M3",56
859,2.97358255956466,"MA2_M3",56
860,0.605862552047062,"MA2_M3",56
861,-2.05823830320776,"MA2_M3",56
862,-2.66671944333042,"MA2_M3",56
863,-0.0507905704653403,"MA2_M3",56
864,1.90928929789273,"MA2_M3",56
865,1.26772005951843,"MA2_M3",56
866,-0.843332793979466,"MA2_M3",56
867,-0.713380682229726,"MA2_M3",56
868,-0.873556433182721,"MA2_M3",56
869,0.775297705378155,"MA2_M3",56
870,0.302191737704876,"MA2_M3",56
871,-1.33276246375433,"MA2_M3",56
872,-0.515557587298721,"MA2_M3",56
873,0.654164225066188,"MA2_M3",56
874,-0.083967813861327,"MA2_M3",56
875,-0.0503289060560469,"MA2_M3",56
876,0.2167726545858,"MA2_M3",56
877,-1.36634950633225,"MA2_M3",56
878,-0.52732590577559,"MA2_M3",56
879,0.217761747280465,"MA2_M3",56
880,1.33753768842068,"MA2_M3",56
881,-1.42809898772321,"MA2_M3",56
882,-0.987222944392959,"MA2_M3",56
883,2.00478310944073,"MA2_M3",56
884,0.615883096610234,"MA2_M3",56
885,-1.58226088114705,"MA2_M3",56
886,-1.91608917976553,"MA2_M3",56
887,1.4923866813595,"MA2_M3",56
888,1.78281415466993,"MA2_M3",56
889,-1.04296392666085,"MA2_M3",56
890,1.26028978289161,"MA2_M3",56
891,-0.702338017259802,"MA2_M3",56
892,-0.985473974289896,"MA2_M3",56
893,1.93821215269847,"MA2_M3",56
894,-2.24875841160473,"MA2_M3",56
895,-1.14527680643979,"MA2_M3",56
896,0.505347853320085,"MA2_M3",56
