"Index","Value","Model","Iteration"
26,-0.480034885768273,"ARMA11_M4",73
27,-1.55636736212945,"ARMA11_M4",73
28,0.525907573749995,"ARMA11_M4",73
29,-0.606064804032799,"ARMA11_M4",73
30,0.694597474737253,"ARMA11_M4",73
31,-1.51190049561736,"ARMA11_M4",73
32,-0.392526436852819,"ARMA11_M4",73
33,0.0968659280882743,"ARMA11_M4",73
34,0.910561831283204,"ARMA11_M4",73
35,0.196740860914207,"ARMA11_M4",73
36,-2.61151949030604,"ARMA11_M4",73
37,2.17476194380317,"ARMA11_M4",73
38,-0.653075182378009,"ARMA11_M4",73
39,0.889181899890034,"ARMA11_M4",73
40,0.975856220363193,"ARMA11_M4",73
41,0.123417635522992,"ARMA11_M4",73
42,0.0439766910052949,"ARMA11_M4",73
43,0.330734907245817,"ARMA11_M4",73
44,-0.630652503946968,"ARMA11_M4",73
45,-1.1252865798925,"ARMA11_M4",73
46,0.701745975455912,"ARMA11_M4",73
47,-1.11910921131571,"ARMA11_M4",73
48,0.767201966929069,"ARMA11_M4",73
49,1.5760177791917,"ARMA11_M4",73
50,-0.301328214359111,"ARMA11_M4",73
51,-0.768960841081606,"ARMA11_M4",73
52,1.12234968304959,"ARMA11_M4",73
53,0.39708186705655,"ARMA11_M4",73
54,-0.0829798825736165,"ARMA11_M4",73
55,-0.156698357941745,"ARMA11_M4",73
56,0.0204793739753906,"ARMA11_M4",73
57,-0.0501027873230259,"ARMA11_M4",73
58,-0.590573288544166,"ARMA11_M4",73
59,-0.00794631155780917,"ARMA11_M4",73
60,-0.483957204561542,"ARMA11_M4",73
61,-0.46395790927888,"ARMA11_M4",73
62,-1.67149966872687,"ARMA11_M4",73
63,-1.06296611649579,"ARMA11_M4",73
64,1.03798846802918,"ARMA11_M4",73
65,0.324151847039405,"ARMA11_M4",73
66,-0.883619792445819,"ARMA11_M4",73
67,-1.39784377213393,"ARMA11_M4",73
68,0.0887711557516588,"ARMA11_M4",73
69,1.33494138048505,"ARMA11_M4",73
70,-0.189369427701966,"ARMA11_M4",73
71,1.43721994843534,"ARMA11_M4",73
72,1.97573192429645,"ARMA11_M4",73
73,-0.78423632878334,"ARMA11_M4",73
74,-1.40328555334149,"ARMA11_M4",73
75,1.08708488283109,"ARMA11_M4",73
76,-0.135566071148486,"ARMA11_M4",73
77,-0.545519617515419,"ARMA11_M4",73
78,1.18489034403292,"ARMA11_M4",73
79,0.0653908377248172,"ARMA11_M4",73
80,1.1323493585658,"ARMA11_M4",73
81,1.32960701699697,"ARMA11_M4",73
82,-0.328161126440455,"ARMA11_M4",73
83,-0.542616753970983,"ARMA11_M4",73
84,0.097306636854779,"ARMA11_M4",73
85,1.41452558782002,"ARMA11_M4",73
86,-0.629755909895398,"ARMA11_M4",73
87,-0.312671745432048,"ARMA11_M4",73
88,0.656431744136646,"ARMA11_M4",73
89,1.46222780175311,"ARMA11_M4",73
90,-1.46955314747005,"ARMA11_M4",73
91,1.65969923458221,"ARMA11_M4",73
92,-0.177428273867683,"ARMA11_M4",73
93,-0.402352631282646,"ARMA11_M4",73
94,1.8427996653026,"ARMA11_M4",73
95,-1.63181309216959,"ARMA11_M4",73
96,0.338893641092115,"ARMA11_M4",73
97,-0.659278922016089,"ARMA11_M4",73
98,0.685032487846057,"ARMA11_M4",73
99,1.19052511617867,"ARMA11_M4",73
100,0.144680321218638,"ARMA11_M4",73
101,-0.141285850546453,"ARMA11_M4",73
102,-0.0227969063958871,"ARMA11_M4",73
103,-0.511148823809725,"ARMA11_M4",73
104,1.70124252781714,"ARMA11_M4",73
105,1.50165350742599,"ARMA11_M4",73
106,-1.02433615812184,"ARMA11_M4",73
107,-0.948191495469777,"ARMA11_M4",73
108,0.336083407073703,"ARMA11_M4",73
109,1.79812437186683,"ARMA11_M4",73
110,-1.33220158750928,"ARMA11_M4",73
111,-0.983430082532337,"ARMA11_M4",73
112,-1.10024150493512,"ARMA11_M4",73
113,-0.341613568558526,"ARMA11_M4",73
114,1.02468287086904,"ARMA11_M4",73
115,-0.686178279782894,"ARMA11_M4",73
116,-0.629449182385158,"ARMA11_M4",73
117,-0.427088447631108,"ARMA11_M4",73
118,0.0522221189966945,"ARMA11_M4",73
119,2.07221998003279,"ARMA11_M4",73
120,0.0709498867975942,"ARMA11_M4",73
121,-0.17161000858393,"ARMA11_M4",73
122,0.694063892785046,"ARMA11_M4",73
123,2.02610009329363,"ARMA11_M4",73
124,0.820005367890533,"ARMA11_M4",73
125,-1.00707194775693,"ARMA11_M4",73
126,0.470855820050119,"ARMA11_M4",73
127,-0.465146424124281,"ARMA11_M4",73
128,-0.0756354074483393,"ARMA11_M4",73
129,0.729059251958615,"ARMA11_M4",73
130,0.379494430897721,"ARMA11_M4",73
131,-1.7676281202564,"ARMA11_M4",73
132,-0.844332873274446,"ARMA11_M4",73
133,0.847667229238078,"ARMA11_M4",73
134,0.198072559448665,"ARMA11_M4",73
135,-0.935749196805957,"ARMA11_M4",73
136,0.774103339124511,"ARMA11_M4",73
137,-0.633828351863942,"ARMA11_M4",73
138,-0.733341605686382,"ARMA11_M4",73
139,0.649389610691788,"ARMA11_M4",73
140,-1.84441380722685,"ARMA11_M4",73
141,0.715712123447452,"ARMA11_M4",73
142,-1.14341483672985,"ARMA11_M4",73
143,-0.00765497428657437,"ARMA11_M4",73
144,0.410067359232143,"ARMA11_M4",73
145,-0.630046639178688,"ARMA11_M4",73
146,-0.538690351184408,"ARMA11_M4",73
147,-0.167641530082789,"ARMA11_M4",73
148,-1.25733919251108,"ARMA11_M4",73
149,0.294479192269672,"ARMA11_M4",73
150,-0.499027747401643,"ARMA11_M4",73
151,2.40383859751761,"ARMA11_M4",73
152,-0.0765748700708904,"ARMA11_M4",73
153,0.887613924787777,"ARMA11_M4",73
154,0.449552908922518,"ARMA11_M4",73
155,-0.25480090517077,"ARMA11_M4",73
156,1.70432334954761,"ARMA11_M4",73
157,-1.09649434762647,"ARMA11_M4",73
158,0.612658169015186,"ARMA11_M4",73
159,0.92741650970319,"ARMA11_M4",73
160,-0.592034518074675,"ARMA11_M4",73
161,-0.556852642562765,"ARMA11_M4",73
162,0.75582747399435,"ARMA11_M4",73
163,-0.877129068058194,"ARMA11_M4",73
164,-0.511857896725119,"ARMA11_M4",73
165,0.8430626442943,"ARMA11_M4",73
166,-0.780779506534644,"ARMA11_M4",73
167,0.754926810433776,"ARMA11_M4",73
168,0.9629914591963,"ARMA11_M4",73
169,-0.728959639328478,"ARMA11_M4",73
170,2.14124012976884,"ARMA11_M4",73
171,-1.79784353355823,"ARMA11_M4",73
172,2.29457505728222,"ARMA11_M4",73
173,0.0945072511693689,"ARMA11_M4",73
174,1.03884793909554,"ARMA11_M4",73
175,0.357553133816327,"ARMA11_M4",73
176,-0.230687728651132,"ARMA11_M4",73
177,-0.141895526528448,"ARMA11_M4",73
178,-0.115729717268122,"ARMA11_M4",73
179,-0.861762240240075,"ARMA11_M4",73
180,0.57663279445595,"ARMA11_M4",73
181,0.751316643717974,"ARMA11_M4",73
182,-0.270797325281673,"ARMA11_M4",73
183,-0.120232838177757,"ARMA11_M4",73
184,2.36170526693699,"ARMA11_M4",73
185,1.04767001032477,"ARMA11_M4",73
186,-2.00149392484724,"ARMA11_M4",73
187,1.49889932579763,"ARMA11_M4",73
188,-0.265373061071789,"ARMA11_M4",73
189,-1.08730838974975,"ARMA11_M4",73
190,0.455133765037602,"ARMA11_M4",73
191,-0.79880263507025,"ARMA11_M4",73
192,-1.19911185118621,"ARMA11_M4",73
193,-0.607090771469897,"ARMA11_M4",73
194,-0.221702643190089,"ARMA11_M4",73
195,0.107678635407233,"ARMA11_M4",73
196,-0.246655773786872,"ARMA11_M4",73
197,-1.08730972300524,"ARMA11_M4",73
198,-0.916156611226434,"ARMA11_M4",73
199,1.1769904627476,"ARMA11_M4",73
200,-0.0574004617934274,"ARMA11_M4",73
201,1.21436732256775,"ARMA11_M4",73
202,-0.953210986051408,"ARMA11_M4",73
203,0.8397054031967,"ARMA11_M4",73
204,-0.809475661618419,"ARMA11_M4",73
205,-1.40499037289878,"ARMA11_M4",73
206,0.498106725371108,"ARMA11_M4",73
207,0.278565142782158,"ARMA11_M4",73
208,1.14945480674852,"ARMA11_M4",73
209,-0.337033525416056,"ARMA11_M4",73
210,-0.0427464590971137,"ARMA11_M4",73
211,-0.323114224401424,"ARMA11_M4",73
212,-1.35804401749446,"ARMA11_M4",73
213,-0.915999634216656,"ARMA11_M4",73
214,-0.527850624318085,"ARMA11_M4",73
215,-0.433212770421602,"ARMA11_M4",73
216,0.789585599983836,"ARMA11_M4",73
217,-0.211999068137422,"ARMA11_M4",73
218,-1.13510140072395,"ARMA11_M4",73
219,1.92599494755869,"ARMA11_M4",73
220,0.233775602755706,"ARMA11_M4",73
221,-0.586991297744632,"ARMA11_M4",73
222,0.881295904025641,"ARMA11_M4",73
223,-0.27242133117531,"ARMA11_M4",73
224,-0.898798517676795,"ARMA11_M4",73
225,1.15283042341699,"ARMA11_M4",73
226,-1.05779897857657,"ARMA11_M4",73
227,1.17259004890867,"ARMA11_M4",73
228,-0.359373921371115,"ARMA11_M4",73
229,2.0191072704521,"ARMA11_M4",73
230,-0.847916393985002,"ARMA11_M4",73
231,-0.424705243383514,"ARMA11_M4",73
232,1.07130959638203,"ARMA11_M4",73
233,0.553366234740488,"ARMA11_M4",73
234,-1.89786301909508,"ARMA11_M4",73
235,-1.39198534591129,"ARMA11_M4",73
236,-0.296775477875885,"ARMA11_M4",73
237,-0.031883315464079,"ARMA11_M4",73
238,-0.378953780771122,"ARMA11_M4",73
239,0.888662192038906,"ARMA11_M4",73
240,0.575136865941698,"ARMA11_M4",73
241,0.959756416683774,"ARMA11_M4",73
242,-0.894041046877255,"ARMA11_M4",73
243,-0.16677770966382,"ARMA11_M4",73
244,0.829772763740596,"ARMA11_M4",73
245,-1.92228121752566,"ARMA11_M4",73
246,0.454548100414543,"ARMA11_M4",73
247,1.12520526115263,"ARMA11_M4",73
248,0.159983574873087,"ARMA11_M4",73
249,-1.49274377590766,"ARMA11_M4",73
250,0.206573382854128,"ARMA11_M4",73
251,-1.60584583937957,"ARMA11_M4",73
252,0.128884974445748,"ARMA11_M4",73
253,-0.467727339115023,"ARMA11_M4",73
254,2.45019778666969,"ARMA11_M4",73
255,0.626435717042156,"ARMA11_M4",73
256,-0.894420692275434,"ARMA11_M4",73
257,0.537037220679152,"ARMA11_M4",73
258,0.995661543409603,"ARMA11_M4",73
259,-1.96403571509726,"ARMA11_M4",73
260,-0.264949712313935,"ARMA11_M4",73
261,-1.26327597654465,"ARMA11_M4",73
262,-0.00482184510232436,"ARMA11_M4",73
263,-0.650405174882215,"ARMA11_M4",73
264,-0.553045193019243,"ARMA11_M4",73
265,0.173272025067172,"ARMA11_M4",73
266,-0.295401290188577,"ARMA11_M4",73
267,-0.114402151816131,"ARMA11_M4",73
268,-1.77653229291899,"ARMA11_M4",73
269,-0.928338915047704,"ARMA11_M4",73
270,0.173621748297672,"ARMA11_M4",73
271,1.5298938358215,"ARMA11_M4",73
272,0.137636941159834,"ARMA11_M4",73
273,0.436692348385399,"ARMA11_M4",73
274,-0.698954241828179,"ARMA11_M4",73
275,-0.352367425963182,"ARMA11_M4",73
276,1.18381327581142,"ARMA11_M4",73
277,-1.83599394483573,"ARMA11_M4",73
278,0.752950341221105,"ARMA11_M4",73
279,-0.363973580761339,"ARMA11_M4",73
280,1.34642127705253,"ARMA11_M4",73
281,0.535060616266319,"ARMA11_M4",73
282,-1.71583412824475,"ARMA11_M4",73
283,1.16405507912156,"ARMA11_M4",73
284,-0.422632226513572,"ARMA11_M4",73
285,0.075655819628088,"ARMA11_M4",73
286,-0.629455579010614,"ARMA11_M4",73
287,-1.97612449237884,"ARMA11_M4",73
288,-0.342652813327162,"ARMA11_M4",73
289,0.193444599135862,"ARMA11_M4",73
290,1.02024397932324,"ARMA11_M4",73
291,-0.764789626040672,"ARMA11_M4",73
292,0.0399136546725219,"ARMA11_M4",73
293,1.70847918461934,"ARMA11_M4",73
294,-0.990247738197962,"ARMA11_M4",73
295,1.77987433760756,"ARMA11_M4",73
296,0.610382587147025,"ARMA11_M4",73
297,-1.18859634822953,"ARMA11_M4",73
298,-0.721263592135638,"ARMA11_M4",73
299,-1.74363340939905,"ARMA11_M4",73
300,-0.277970151353484,"ARMA11_M4",73
301,1.1179266068656,"ARMA11_M4",73
302,0.388308891807952,"ARMA11_M4",73
303,-1.50230084771601,"ARMA11_M4",73
304,1.08124404949369,"ARMA11_M4",73
305,-1.33891819293521,"ARMA11_M4",73
306,-1.67531273420134,"ARMA11_M4",73
307,-0.120239804369184,"ARMA11_M4",73
308,0.776777088514952,"ARMA11_M4",73
309,0.260350139803744,"ARMA11_M4",73
310,-1.16569490917555,"ARMA11_M4",73
311,-1.20783674950637,"ARMA11_M4",73
312,0.260368991703818,"ARMA11_M4",73
313,0.79298015826367,"ARMA11_M4",73
314,0.68492720737349,"ARMA11_M4",73
315,-1.76741057692409,"ARMA11_M4",73
316,1.65397032819579,"ARMA11_M4",73
317,-1.31697801825172,"ARMA11_M4",73
318,-0.329686659500265,"ARMA11_M4",73
319,0.0357695401486403,"ARMA11_M4",73
320,-0.8707067877538,"ARMA11_M4",73
321,0.863868510225255,"ARMA11_M4",73
322,-1.76953245237049,"ARMA11_M4",73
323,-0.298090595203245,"ARMA11_M4",73
324,1.19417200598938,"ARMA11_M4",73
325,0.591097270896548,"ARMA11_M4",73
326,0.748206987162267,"ARMA11_M4",73
327,-0.88858564943059,"ARMA11_M4",73
328,-0.0707682172213871,"ARMA11_M4",73
329,0.625402835483749,"ARMA11_M4",73
330,1.2673759790879,"ARMA11_M4",73
331,0.39782344630554,"ARMA11_M4",73
332,0.727116318257098,"ARMA11_M4",73
333,1.7216713432348,"ARMA11_M4",73
334,-0.498927983071659,"ARMA11_M4",73
335,0.677436711916475,"ARMA11_M4",73
336,-0.149431747913743,"ARMA11_M4",73
337,0.0728560145947385,"ARMA11_M4",73
338,0.334954983338335,"ARMA11_M4",73
339,0.413056084960139,"ARMA11_M4",73
340,-1.83054788072751,"ARMA11_M4",73
341,0.602068370338602,"ARMA11_M4",73
342,0.108167359852883,"ARMA11_M4",73
343,-0.162641350149038,"ARMA11_M4",73
344,1.96478502453976,"ARMA11_M4",73
345,-0.478977645627321,"ARMA11_M4",73
346,0.471364207644251,"ARMA11_M4",73
347,-1.41976709991776,"ARMA11_M4",73
348,0.542502884560951,"ARMA11_M4",73
349,-0.301952141420345,"ARMA11_M4",73
350,-1.39445038691442,"ARMA11_M4",73
351,-0.290359557773287,"ARMA11_M4",73
352,-0.961647350476907,"ARMA11_M4",73
353,1.36183002218413,"ARMA11_M4",73
354,-0.73317373338361,"ARMA11_M4",73
355,-1.33465902769655,"ARMA11_M4",73
356,0.468977149590218,"ARMA11_M4",73
357,-0.247156436695419,"ARMA11_M4",73
358,0.249852101118733,"ARMA11_M4",73
359,0.0902524880243449,"ARMA11_M4",73
360,-0.0938630244755121,"ARMA11_M4",73
361,-0.0295675698586701,"ARMA11_M4",73
362,0.0374271883564957,"ARMA11_M4",73
363,0.26923167430763,"ARMA11_M4",73
364,0.514862765301087,"ARMA11_M4",73
365,-0.445598117872876,"ARMA11_M4",73
366,-0.54786189184307,"ARMA11_M4",73
367,0.776547727088631,"ARMA11_M4",73
368,-0.16929753893274,"ARMA11_M4",73
369,1.4571421983918,"ARMA11_M4",73
370,-1.48990424774867,"ARMA11_M4",73
371,-0.342749118116755,"ARMA11_M4",73
372,0.676648418697479,"ARMA11_M4",73
373,-0.585622716905593,"ARMA11_M4",73
374,-0.104512198417533,"ARMA11_M4",73
375,0.153949986013251,"ARMA11_M4",73
376,0.190782058723984,"ARMA11_M4",73
377,0.176155942780838,"ARMA11_M4",73
378,0.479706141679153,"ARMA11_M4",73
379,-1.04777141677403,"ARMA11_M4",73
380,-1.65720900668738,"ARMA11_M4",73
381,0.130916666765009,"ARMA11_M4",73
382,0.138909041345652,"ARMA11_M4",73
383,1.59612218199638,"ARMA11_M4",73
384,-2.53763209648171,"ARMA11_M4",73
385,0.34725053643674,"ARMA11_M4",73
386,0.131555944874283,"ARMA11_M4",73
387,-0.985586210988369,"ARMA11_M4",73
388,0.300493088625419,"ARMA11_M4",73
389,-1.34250069408067,"ARMA11_M4",73
390,0.989019319058744,"ARMA11_M4",73
391,-2.52915651424479,"ARMA11_M4",73
392,0.0672532660711883,"ARMA11_M4",73
393,-0.245963140287444,"ARMA11_M4",73
394,0.739498724828171,"ARMA11_M4",73
395,-0.267799927652563,"ARMA11_M4",73
396,0.454291302376173,"ARMA11_M4",73
397,-0.88524465618789,"ARMA11_M4",73
398,1.77889648264809,"ARMA11_M4",73
399,-0.482080612261188,"ARMA11_M4",73
400,0.072848902092907,"ARMA11_M4",73
401,0.95223540145934,"ARMA11_M4",73
402,-1.60251410767193,"ARMA11_M4",73
403,0.316921224529547,"ARMA11_M4",73
404,2.17668449234127,"ARMA11_M4",73
405,1.40953736594097,"ARMA11_M4",73
406,-0.149178632972155,"ARMA11_M4",73
407,0.422721895646122,"ARMA11_M4",73
408,1.66045389276376,"ARMA11_M4",73
409,0.0282805722474462,"ARMA11_M4",73
410,0.727753944078564,"ARMA11_M4",73
411,0.397192763336485,"ARMA11_M4",73
412,0.831414974620415,"ARMA11_M4",73
413,-2.34624963830523,"ARMA11_M4",73
414,0.21713209424445,"ARMA11_M4",73
415,-0.264341561606496,"ARMA11_M4",73
416,-0.216870042200149,"ARMA11_M4",73
417,-0.656687566160556,"ARMA11_M4",73
418,-0.865808576785307,"ARMA11_M4",73
419,-0.0769543714854225,"ARMA11_M4",73
420,-0.334259944875251,"ARMA11_M4",73
421,-0.160167658578237,"ARMA11_M4",73
422,-1.70446182169913,"ARMA11_M4",73
423,-0.852742146481613,"ARMA11_M4",73
424,0.0684837160179017,"ARMA11_M4",73
425,0.374242663589916,"ARMA11_M4",73
426,-2.26569222808897,"ARMA11_M4",73
427,2.20939304107737,"ARMA11_M4",73
428,-1.25686283531124,"ARMA11_M4",73
429,0.363435118106714,"ARMA11_M4",73
430,-0.980944772973567,"ARMA11_M4",73
431,-0.193916306881968,"ARMA11_M4",73
432,-1.01371356786867,"ARMA11_M4",73
433,1.31642839750406,"ARMA11_M4",73
434,1.03546476713498,"ARMA11_M4",73
435,-1.46584857462102,"ARMA11_M4",73
436,-0.0727872057811546,"ARMA11_M4",73
437,0.458417507212889,"ARMA11_M4",73
438,1.06290282373904,"ARMA11_M4",73
439,0.434998382290364,"ARMA11_M4",73
440,0.61475141099021,"ARMA11_M4",73
441,0.250172263368062,"ARMA11_M4",73
442,0.353377459902857,"ARMA11_M4",73
443,0.430012514860732,"ARMA11_M4",73
444,-0.400702660556342,"ARMA11_M4",73
445,0.388991586614595,"ARMA11_M4",73
446,1.42012676715954,"ARMA11_M4",73
447,-0.581185266392651,"ARMA11_M4",73
448,0.335570781278468,"ARMA11_M4",73
449,1.32364408948891,"ARMA11_M4",73
450,-1.35738497271239,"ARMA11_M4",73
451,-0.600942972802136,"ARMA11_M4",73
452,0.621282100294717,"ARMA11_M4",73
453,-0.344331606214351,"ARMA11_M4",73
454,0.221104021422214,"ARMA11_M4",73
455,-0.685277671117823,"ARMA11_M4",73
456,-0.416157669750781,"ARMA11_M4",73
457,0.407734721636943,"ARMA11_M4",73
458,0.543817291736932,"ARMA11_M4",73
459,1.03330147884837,"ARMA11_M4",73
460,0.793543428543977,"ARMA11_M4",73
461,0.339608570585534,"ARMA11_M4",73
462,-2.10482066273537,"ARMA11_M4",73
463,0.188309103408126,"ARMA11_M4",73
464,1.24409697780979,"ARMA11_M4",73
465,-1.56312747451567,"ARMA11_M4",73
466,-0.841044489033195,"ARMA11_M4",73
467,-1.66209024271659,"ARMA11_M4",73
468,0.781236598669223,"ARMA11_M4",73
469,-1.31753856276285,"ARMA11_M4",73
470,0.00882657237312137,"ARMA11_M4",73
471,1.01860716294838,"ARMA11_M4",73
472,-1.33388336932926,"ARMA11_M4",73
473,0.160301932754275,"ARMA11_M4",73
474,-1.5566104545265,"ARMA11_M4",73
475,-0.700949690758833,"ARMA11_M4",73
476,1.29647198141458,"ARMA11_M4",73
477,-2.09371647939271,"ARMA11_M4",73
478,-0.287437905524145,"ARMA11_M4",73
479,0.586704232660346,"ARMA11_M4",73
480,-1.18092022140155,"ARMA11_M4",73
481,0.0955016187723953,"ARMA11_M4",73
482,-1.54260740757147,"ARMA11_M4",73
483,-1.97248271549297,"ARMA11_M4",73
484,0.594371078185781,"ARMA11_M4",73
485,0.061144029150217,"ARMA11_M4",73
486,-0.862301470081629,"ARMA11_M4",73
487,1.64679560554381,"ARMA11_M4",73
488,1.79310338516884,"ARMA11_M4",73
489,-1.86240357945092,"ARMA11_M4",73
490,-1.91167368469412,"ARMA11_M4",73
491,1.94274207526037,"ARMA11_M4",73
492,-1.02813641427967,"ARMA11_M4",73
493,1.85533346335488,"ARMA11_M4",73
494,0.0739312022360687,"ARMA11_M4",73
495,-0.806454172822147,"ARMA11_M4",73
496,1.33126562740034,"ARMA11_M4",73
497,-0.599054989461841,"ARMA11_M4",73
498,-0.22003569137074,"ARMA11_M4",73
499,-0.593868059681697,"ARMA11_M4",73
500,-1.06638876649044,"ARMA11_M4",73
501,1.22921715639212,"ARMA11_M4",73
502,0.151546422291535,"ARMA11_M4",73
503,-1.44154184251338,"ARMA11_M4",73
504,0.669395346279172,"ARMA11_M4",73
505,-0.0192341030464178,"ARMA11_M4",73
506,-0.49079808462176,"ARMA11_M4",73
507,-0.69695041661038,"ARMA11_M4",73
508,1.78070511044464,"ARMA11_M4",73
509,-0.728027839525951,"ARMA11_M4",73
510,1.26820460975897,"ARMA11_M4",73
511,-0.464195683564953,"ARMA11_M4",73
512,-0.115935820042736,"ARMA11_M4",73
513,3.32665362191007,"ARMA11_M4",73
514,-0.189087387039987,"ARMA11_M4",73
515,-1.40347677364154,"ARMA11_M4",73
516,-0.50008414588104,"ARMA11_M4",73
517,0.655647225645916,"ARMA11_M4",73
518,0.301019745228114,"ARMA11_M4",73
519,0.177781811569574,"ARMA11_M4",73
520,-1.33377564522567,"ARMA11_M4",73
521,-0.847764219270813,"ARMA11_M4",73
522,-0.171983529958721,"ARMA11_M4",73
523,1.27442822161115,"ARMA11_M4",73
524,0.507229513413666,"ARMA11_M4",73
525,0.418133973208002,"ARMA11_M4",73
526,-0.308808396553932,"ARMA11_M4",73
527,-0.181060275821085,"ARMA11_M4",73
528,-1.34822475211002,"ARMA11_M4",73
529,0.470621005184435,"ARMA11_M4",73
530,-0.840868088889219,"ARMA11_M4",73
531,0.364371562688064,"ARMA11_M4",73
532,0.133329570451712,"ARMA11_M4",73
533,0.0214733803801856,"ARMA11_M4",73
534,0.655366862466709,"ARMA11_M4",73
535,-0.170398225739139,"ARMA11_M4",73
536,2.25365582672584,"ARMA11_M4",73
537,-0.178947805209466,"ARMA11_M4",73
538,1.34291788644661,"ARMA11_M4",73
539,-0.750640459992379,"ARMA11_M4",73
540,0.230179723510884,"ARMA11_M4",73
541,0.44342884839912,"ARMA11_M4",73
542,-1.77331464806615,"ARMA11_M4",73
543,-0.34814622974041,"ARMA11_M4",73
544,0.368978634266129,"ARMA11_M4",73
545,-0.344920664327459,"ARMA11_M4",73
546,0.241039728244254,"ARMA11_M4",73
547,-0.708306966239186,"ARMA11_M4",73
548,0.769561551826445,"ARMA11_M4",73
549,-0.176754951309801,"ARMA11_M4",73
550,-1.39234812539716,"ARMA11_M4",73
551,0.0923751004763782,"ARMA11_M4",73
552,0.595719939865225,"ARMA11_M4",73
553,0.280011165181788,"ARMA11_M4",73
554,0.142539122047137,"ARMA11_M4",73
555,-1.10031800196723,"ARMA11_M4",73
556,0.916679815725124,"ARMA11_M4",73
557,-0.666114999268725,"ARMA11_M4",73
558,1.09005435695953,"ARMA11_M4",73
559,-1.22118326506113,"ARMA11_M4",73
560,-0.150231631121606,"ARMA11_M4",73
561,-1.62301052189432,"ARMA11_M4",73
562,1.27211055757302,"ARMA11_M4",73
563,-2.0815495461437,"ARMA11_M4",73
564,-0.675738342454572,"ARMA11_M4",73
565,-0.683383599143244,"ARMA11_M4",73
566,-0.298122864447196,"ARMA11_M4",73
567,-1.75169203592626,"ARMA11_M4",73
568,0.663732569246872,"ARMA11_M4",73
569,2.1739692290577,"ARMA11_M4",73
570,0.350553551787071,"ARMA11_M4",73
571,-0.857270657982048,"ARMA11_M4",73
572,-0.0153068772877238,"ARMA11_M4",73
573,-1.33227329822716,"ARMA11_M4",73
574,0.70886129632029,"ARMA11_M4",73
575,1.09832032477297,"ARMA11_M4",73
576,-0.17404126904852,"ARMA11_M4",73
577,-1.00296709785013,"ARMA11_M4",73
578,-0.217318472719626,"ARMA11_M4",73
579,1.16543749651437,"ARMA11_M4",73
580,1.51046123018144,"ARMA11_M4",73
581,-0.727998492350231,"ARMA11_M4",73
582,-1.06227014901384,"ARMA11_M4",73
583,0.39248185161579,"ARMA11_M4",73
584,-1.89783305052367,"ARMA11_M4",73
585,-0.55524801329737,"ARMA11_M4",73
586,-1.44052079653001,"ARMA11_M4",73
587,-1.2048269434914,"ARMA11_M4",73
588,-0.199678351890712,"ARMA11_M4",73
589,0.119001361989465,"ARMA11_M4",73
590,0.723034517173321,"ARMA11_M4",73
591,0.242661843817509,"ARMA11_M4",73
592,-0.573297341307598,"ARMA11_M4",73
593,1.16262057940632,"ARMA11_M4",73
594,2.11556762569538,"ARMA11_M4",73
595,0.779177842264279,"ARMA11_M4",73
596,0.366589297619607,"ARMA11_M4",73
597,-0.384900817080427,"ARMA11_M4",73
598,-0.112199030779816,"ARMA11_M4",73
599,-0.775419428682532,"ARMA11_M4",73
600,-0.0867977904298561,"ARMA11_M4",73
601,1.56863839015967,"ARMA11_M4",73
602,-0.989942501721022,"ARMA11_M4",73
603,0.627066174787769,"ARMA11_M4",73
604,-0.00624842367773443,"ARMA11_M4",73
605,-0.700314227795817,"ARMA11_M4",73
606,0.374718277784185,"ARMA11_M4",73
607,0.264959888001864,"ARMA11_M4",73
608,-1.78171108886707,"ARMA11_M4",73
609,0.791096351449267,"ARMA11_M4",73
610,-1.31024500105817,"ARMA11_M4",73
611,0.45149172142476,"ARMA11_M4",73
612,0.575106158973154,"ARMA11_M4",73
613,0.290798824820062,"ARMA11_M4",73
614,-1.23203256421486,"ARMA11_M4",73
615,0.731585665236355,"ARMA11_M4",73
616,0.527522635994505,"ARMA11_M4",73
617,-0.9669267314877,"ARMA11_M4",73
618,-0.0702356730250236,"ARMA11_M4",73
619,-0.480855827951704,"ARMA11_M4",73
620,0.623307118255897,"ARMA11_M4",73
